pk,name,position,overall,season,pay_side,PO_ST,PO_LW,PO_CF,PO_RW,PO_CAM,PO_LM,PO_CM,PO_RM,PO_CDM,PO_LWB,PO_CB,PO_RWB,PO_LB,PO_SW,PO_RB,PO_GK,skill_swap,etc_birth,etc_height,etc_weight,etc_physical,etc_skill,etc_foot,etc_nation,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,price,season_pk,reinforcement,club_career
237181291,조르지뇨 베이날둠,CAM,100,MC,21,99,99,100,99,100,99,96,99,87,88,81,88,86,82,86,23,"예리한 감아차기, 화려한 개인기, 중거리 슛 선호, 플레이 메이커",1990.11.11,175,74,보통(고유),4,right,네덜란드,98,96,104,100,105,106,89,95,99,91,87,97,86,97,100,105,99,106,100,79,62,75,86,76,88,106,91,97,99,17,13,17,16,11,"51,900,000 ",237,1,뉴캐슬 유나이티드 / PSV / 페예노르트 / 로마 FC / 파리 생제르맹 / 리버풀
237181820,스테반 요베티치,ST,85,MC,16,85,85,86,85,85,84,79,84,62,64,55,64,61,55,61,20,"유리몸, 화려한 개인기, 중거리 슛 선호, 테크니컬 드리블러",1989.11.02,183,79,보통,3,both,몬테네그로,84,85,86,86,83,87,84,90,85,83,75,76,75,87,89,87,88,65,87,30,45,33,79,37,78,78,53,79,63,16,12,15,9,11,"3,050,000 ",237,1,파르티잔 베오그라드 / 피오렌티나 / 맨체스터 시티 / 세비야 FC / 헤르타 베를린 / AS 모나코 / 인테르
237181872,아르투로 비달,CM,98,MC,20,97,97,98,97,98,97,98,97,96,95,94,95,94,94,94,20,"슬라이딩 태클 선호, 긴 패스 선호, 중거리 슛 선호, 파워 헤더",1987.05.22,181,75,보통(고유),3,right,칠레,96,91,101,92,104,98,86,93,102,95,89,98,93,103,100,103,95,108,92,85,93,93,91,91,99,107,107,99,106,11,14,11,9,15,"18,700,000 ",237,1,바이엘 04 레버쿠젠 / 유벤투스 / 바이에른 뮌헨 / FC 바르셀로나 / 인테르 / CD 비냐수르
237182495,마르틴 카세레스,CB,89,MC,16,72,75,74,75,76,77,78,77,86,85,89,85,87,89,87,21,"장거리 스로잉, 유리몸, 슬라이딩 태클 선호, 얼리 크로스 선호, 파워 헤더",1987.04.07,182,77,마름,3,right,우루과이,86,96,44,75,69,53,72,59,80,70,68,75,59,72,87,86,86,86,87,90,96,91,85,91,89,85,85,101,83,15,11,15,9,17,"8,600,000 ",237,1,엘라스 베로나 / 피오렌티나 / 칼리아리 / 라티움 / 유벤투스 / 레반테 UD / RC 레크레아티보 / 비야레알 CF / 사우샘프턴 / FC 바르셀로나 / LA 갤럭시 / 데펜소르 스포르팅 / 세비야 FC
237182521,토니 크로스,CM,101,MC,22,95,99,98,99,100,100,101,100,96,95,89,95,93,88,93,21,"강철몸, 예리한 감아차기, 중거리 슛 선호, 플레이 메이커, 패스마스터",1990.01.04,182,78,보통,3,both,독일,93,86,89,97,101,96,95,92,109,101,109,109,107,108,97,107,98,104,98,85,89,90,85,79,91,100,89,78,108,10,14,11,14,11,"75,500,000 ",237,1,바이엘 04 레버쿠젠 / 바이에른 뮌헨 / 레알 마드리드
237183177,L. 바리오스,ST,100,MC,20,100,94,97,94,94,92,86,92,72,74,67,74,71,67,71,23,아웃사이드 슈팅/크로스,1984.11.13,187,83,보통,3,right,파라과이,97,96,106,102,91,107,98,92,89,79,71,77,67,87,96,103,89,98,97,46,42,56,100,45,91,89,78,86,87,17,9,12,17,15,"40,400,000 ",237,1,아틀라스 / 파우메이라스 / 광저우 FC / 보루시아 도르트문트 / CD 코브렐로아 / 힘나시아 이에스그리마 라플라타 / 몽펠리에 HSC / 티로 페데랄 아르헨티노 / 클럽 데포르테스 테무코 / 아르헨티노스 주니어스 / 그레미우 / 데펜사 이후스티시아 / 스파르타크 모스크바 / 파트로나토 / 우라칸 / 티그레 / CD 비냐수르
237183277,에덴 아자르,LW,102,MC,22,98,102,101,102,101,102,96,102,80,82,69,82,77,67,77,23,"강철몸, 개인 플레이 선호, 예리한 감아차기, 화려한 개인기, 플레이 메이커, 테크니컬 드리블러",1991.01.07,173,74,보통(고유),5,right,벨기에,106,108,100,97,99,102,98,106,99,97,100,97,96,106,109,105,107,110,97,54,59,66,80,25,91,98,81,79,109,16,11,12,16,17,"93,700,000 ",237,1,LOSC 릴 / 첼시 / 레알 마드리드
237183284,오렐리앙 셰주,CB,97,MC,19,83,82,83,82,83,83,87,83,94,92,97,92,93,98,93,20,"강철몸, 슬라이딩 태클 선호, 화려한 개인기, 긴 패스 선호, 파워 헤더",1985.06.20,184,84,보통,3,right,카메룬,90,86,68,85,81,71,67,86,90,77,71,87,71,69,83,88,87,82,101,101,97,93,100,105,95,97,105,96,77,9,8,14,9,13,"205,000,000 ",237,1,메디폴 바샥셰히르 / 갈라타사라이 SK / 아미앵 SC / 부르사스포르 / LOSC 릴 / FC 루앙 / 포 FC / AJ 오세르 / 아다나 데미르스포르
237183376,류보미르 페이사,CDM,94,MC,17,82,81,82,81,83,84,88,84,94,90,94,90,90,94,90,20,"유리몸, 슬라이딩 태클 선호",1988.08.14,183,80,보통,2,right,세르비아,82,81,71,89,86,66,64,75,93,75,72,96,70,64,87,90,76,84,95,93,98,96,87,90,98,102,106,89,92,14,13,11,9,9,"8,930,000 ",237,1,데포르티보 알라베스 / 파르티잔 베오그라드 / 알아흘리 / 올림피아코스 CFP / SL 벤피카 / FK 하이두크 쿨라
237183483,K. 미트로글루,ST,94,MC,18,94,89,91,89,89,87,81,87,62,62,57,62,58,58,58,19,파워 헤더,1988.03.12,188,85,보통,3,left,그리스,85,77,96,96,96,99,90,78,86,79,80,77,87,90,93,96,77,71,92,26,29,24,101,16,100,82,98,98,92,14,12,15,9,8,"14,200,000 ",237,1,아리스 테살로니키 / 갈라타사라이 SK / PSV / 아트로미토스 / 파니오니오스 FC / 올랭피크 마르세유 / 올림피아코스 CFP / 풀럼 / SL 벤피카
237183898,앙헬 디마리아,RW,101,MC,21,95,101,99,101,100,101,95,101,82,87,72,87,82,72,82,20,"예리한 감아차기, 화려한 개인기, 중거리 슛 선호, 칩슛 선호, 테크니컬 드리블러",1988.02.14,180,75,마름(고유),5,left,아르헨티나,103,107,98,93,101,99,93,95,98,94,107,97,104,107,106,103,108,102,98,54,66,59,67,67,77,102,89,86,101,15,14,11,9,8,"81,900,000 ",237,1,맨체스터 유나이티드 / 유벤투스 / 로사리오 센트랄 / 레알 마드리드 / 파리 생제르맹 / SL 벤피카
237184087,T. 알데르베이럴트,CB,97,MC,19,85,85,86,85,87,86,91,86,96,93,97,93,95,98,95,24,긴 패스 선호,1989.03.02,186,81,보통,2,right,벨기에,92,89,68,88,83,77,56,59,91,87,78,101,76,89,78,95,89,100,105,100,101,97,100,100,93,87,95,94,98,18,8,16,16,18,"19,400,000 ",237,1,알두하일 / 앤트워프 / 토트넘 홋스퍼 / 사우샘프턴 / 아틀레티코 마드리드 / 아약스
237184089,M. 카르셀라-곤살레스,LW,87,MC,15,79,87,85,87,85,85,78,85,61,66,50,66,61,50,61,22,"개인 플레이 선호, 화려한 개인기, 중거리 슛 선호, 테크니컬 드리블러",1989.07.01,176,67,마름,4,left,모로코,90,98,77,79,85,85,73,79,77,79,80,77,79,85,96,91,96,90,91,35,41,42,49,33,56,67,48,77,89,13,16,14,14,14,"5,900,000 ",237,1,그라나다 CF / 안지 마하치칼라 / 스탕다르 리에주 / 올림피아코스 CFP / SL 벤피카
237184134,페르난두,CDM,93,MC,17,81,81,82,81,83,83,87,83,93,90,93,90,91,93,91,24,슬라이딩 태클 선호,1987.07.25,183,74,보통,3,right,브라질,85,81,68,93,81,77,56,71,90,80,78,90,72,76,79,86,84,85,97,90,98,97,81,99,94,98,103,84,90,17,15,15,15,17,"12,000,000 ",237,1,갈라타사라이 SK / 이스트렐라 아마도라 / FC 포르투 / 맨체스터 시티 / 세비야 FC / 빌라노바 FC
237184144,니콜라스 가이탄,CAM,96,MC,18,89,96,95,96,96,97,91,97,76,79,66,79,75,65,75,21,"화려한 개인기, 아웃사이드 슈팅/크로스, 테크니컬 드리블러",1988.02.23,173,68,마름,4,left,아르헨티나,102,108,83,78,89,98,92,93,95,96,90,96,82,99,103,95,105,97,101,52,52,53,75,46,64,95,85,98,92,11,10,15,9,16,"16,200,000 ",237,1,페냐롤 / 파수스 드 페헤이라 / 시카고 파이어 FC / 다롄 프로축구단 / LOSC 릴 / 아틀레티코 마드리드 / 브라가 / SL 벤피카 / 보카 주니어스
237184858,알랑 카르데크,ST,80,MC,10,80,77,78,77,77,76,72,76,59,60,54,60,58,53,58,22,파워 헤더,1989.01.12,185,75,보통,3,right,브라질,79,81,78,80,81,82,79,77,68,77,68,70,70,61,79,78,75,81,86,33,31,50,83,26,85,81,60,82,63,16,14,8,11,17,"1,430,000 ",237,1,충칭 량장 징지 / 상 파울루 / 인터나시오날 / 선전 FC / 산토스 / 파우메이라스 / 바스쿠 다 가마 / SL 벤피카
237184941,알렉시스 산체스,LW,97,MC,19,95,97,97,97,97,97,91,97,77,78,66,78,74,66,74,23,"유리몸, 화려한 개인기, 중거리 슛 선호, 테크니컬 드리블러",1988.12.19,168,69,보통(고유),4,right,칠레,100,106,95,102,102,96,97,84,95,86,85,91,90,94,104,101,100,107,99,41,45,65,75,39,81,101,99,97,99,13,13,18,16,15,"19,900,000 ",237,1,맨체스터 유나이티드 / 우디네세 / CD 코브렐로아 / 리버 플레이트 / 올랭피크 마르세유 / 아스널 / FC 바르셀로나 / 인테르 / CD 비냐수르
237186119,미로슬라프 스토흐,LW,92,MC,17,87,92,91,92,91,91,84,91,70,72,59,72,67,58,67,22,"중거리 슛 선호, 테크니컬 드리블러",1989.10.19,168,60,보통,3,both,슬로바키아,95,101,91,94,98,90,78,89,90,78,89,87,92,90,97,96,101,100,90,67,37,46,50,28,68,85,81,79,87,17,13,14,15,14,"13,300,000 ",237,1,KGHM 자그웽비에 루빈 / 첼시 / 부르사스포르 / 알아인 FC / FC 트벤터 / SK 슬라비아 프라하 / 슬로반 리베레츠 / 페네르바흐체 SK / 파오크 FC
237186452,심 더용,ST,98,MC,19,98,93,96,93,94,92,91,92,83,83,81,83,82,81,82,23,유리몸,1989.01.28,185,76,보통,2,right,네덜란드,82,87,99,100,87,105,100,91,89,91,82,79,72,79,93,101,89,81,105,68,75,77,100,60,99,95,75,95,81,16,17,13,10,9,"19,000,000 ",237,1,뉴캐슬 유나이티드 / 시드니 FC / PSV / SC 헤이렌베인 / 아약스 / FC 신시내티 / 더 흐라프스합
237186627,마리오 발로텔리,ST,95,MC,19,95,93,94,93,91,91,84,91,66,67,59,67,63,59,63,22,"개인 플레이 선호, 화려한 개인기, 중거리 슛 선호, 아웃사이드 슈팅/크로스, 테크니컬 드리블러",1990.08.12,189,88,보통,4,right,이탈리아,94,91,101,100,99,89,96,106,83,78,86,85,95,97,97,104,87,93,97,23,33,42,89,24,97,79,89,94,99,14,16,14,13,8,"14,500,000 ",237,1,AC 밀란 / OGC 니스 / 인테르 / 올랭피크 마르세유 / 아다나 데미르스포르 / 몬차 / 맨체스터 시티 / FC 시옹 / 리버풀 / 루메차네 / 브레시아
237186942,일카이 귄도안,CM,97,MC,19,93,96,96,96,97,96,97,96,94,92,89,92,91,89,91,20,"유리몸, 중거리 슛 선호, 플레이 메이커, 테크니컬 드리블러",1990.10.24,180,79,보통,4,right,독일,87,94,91,94,99,91,90,92,101,93,87,99,94,95,101,105,102,103,100,87,93,89,76,84,95,95,89,83,99,13,8,10,13,8,"19,600,000 ",237,1,맨체스터 시티 / VfL 보훔 II / 1. FC 뉘른베르크 / 보루시아 도르트문트
237187961,파울리뉴,CM,95,MC,19,97,95,96,95,95,95,95,95,94,93,93,93,92,93,92,22,"예리한 감아차기, 중거리 슛 선호, 테크니컬 드리블러",1988.07.25,181,81,보통,4,right,브라질,93,91,100,103,98,96,89,74,95,91,87,95,96,91,98,101,94,99,93,90,94,89,94,89,94,105,104,99,94,16,15,9,14,10,"54,400,000 ",237,1,코린치안스 / ŁKS 우치 / 광저우 FC / 알아흘리 / 토트넘 홋스퍼 / 오자스쿠 아우다스 상파울루 / FC 빌뉴스 / 코임브라 미나스제라이스 / 브라간치누 / FC 바르셀로나
237188545,R. 레반도프스키,ST,102,MC,22,102,100,101,100,99,98,93,98,76,75,70,75,72,69,72,23,"다이버, 강철몸, 예리한 감아차기, 파워 헤더, 아웃사이드 슈팅/크로스, 칩슛 선호",1988.08.21,184,80,보통(고유),4,right,폴란드,100,97,109,99,104,105,104,106,93,96,87,91,100,102,101,104,101,108,101,47,55,49,105,22,100,96,98,100,109,15,17,16,11,11,"95,800,000 ",237,1,즈니치 프루슈쿠프 / 바이에른 뮌헨 / 레흐 포즈난 / FC 바르셀로나 / 보루시아 도르트문트
237189242,쿠티뉴,LW,94,MC,19,90,94,94,94,95,94,90,94,77,79,67,79,76,67,76,22,"개인 플레이 선호, 예리한 감아차기, 화려한 개인기, 중거리 슛 선호, 테크니컬 드리블러",1992.06.12,172,68,마름,5,right,브라질,97,97,93,99,100,96,88,91,97,94,90,95,98,105,96,93,100,102,94,58,59,56,62,59,75,88,77,76,98,17,14,12,11,15,"13,200,000 ",237,1,애스턴 빌라 / RCD 에스파뇰 / 바이에른 뮌헨 / FC 바르셀로나 / 리버풀 / 바스쿠 다 가마 / 인테르
237189358,가가와 신지,CAM,97,MC,19,93,98,97,98,97,97,94,97,86,88,78,88,85,77,85,21,"화려한 개인기, 플레이 메이커, 테크니컬 드리블러",1989.03.17,172,63,마름,4,right,일본,93,103,100,89,90,101,85,99,98,94,92,91,83,96,101,98,104,108,99,74,66,89,71,69,74,98,75,89,102,13,13,14,9,13,"19,500,000 ",237,1,맨체스터 유나이티드 / 레알 사라고사 / 베식타시 JK / 파오크 FC / 신트-트라위던 / 세레소 오사카 / 보루시아 도르트문트
237189362,헐크,RW,100,MC,21,101,100,101,100,99,99,92,99,76,77,69,77,73,69,73,20,"예리한 감아차기, 긴 패스 선호, 중거리 슛 선호, 스피드 드리블러, 플레이 메이커",1986.07.25,180,75,건장,5,left,브라질,101,101,106,108,109,101,96,103,95,92,95,89,99,102,108,101,96,110,96,46,48,49,93,35,104,98,107,82,93,10,12,10,8,15,"1,020,000,000 ",237,1,홋카이도 콘사돌레 삿포로 / 제니트 / 가와사키 프론탈레 / FC 포르투 / 상하이 하이강 / EC 비토리아 / 도쿄 베르디 / 아틀레티쿠 미네이루
237189505,페드로,RW,97,MC,19,94,97,97,97,96,95,89,95,76,79,66,79,74,64,74,22,"얼리 크로스 선호, 예리한 감아차기, 중거리 슛 선호, 아웃사이드 슈팅/크로스",1987.07.28,169,64,마름,4,both,스페인,98,107,99,97,106,100,82,90,93,84,92,88,84,105,101,97,107,105,97,57,38,77,71,37,77,87,79,87,91,14,12,12,13,13,"19,100,000 ",237,1,로마 FC / FC 바르셀로나 / 라티움 / 첼시
237189509,티아고,CM,100,MC,21,93,99,98,99,100,99,100,99,95,94,87,94,92,87,92,23,"유리몸, 화려한 개인기, 플레이 메이커, 패스마스터, 테크니컬 드리블러",1991.04.11,174,70,보통,5,right,스페인,92,95,86,87,97,97,98,91,107,99,92,105,96,100,107,104,104,108,100,88,88,89,80,81,82,98,81,92,105,15,9,14,16,15,"48,400,000 ",237,1,FC 바르셀로나 / 리버풀 / 바르셀로나 B / 바이에른 뮌헨
237190042,디에고 마라도나,CAM,102,MC,23,98,102,101,102,102,101,95,101,80,82,72,82,78,71,78,21,"주발 선호, 예리한 감아차기, 화려한 개인기, 플레이 메이커, 칩슛 선호, 테크니컬 드리블러",1960.10.30,165,70,건장(고유),5,left,아르헨티나,108,101,107,93,103,98,88,101,99,102,97,93,108,102,111,102,105,112,95,43,59,70,81,51,92,89,90,96,107,10,15,15,8,16,"450,000,000 ",237,1,나폴리 FC / 뉴얼스 올드보이스 / 아르헨티노스 주니어스 / FC 바르셀로나 / 세비야 FC / 보카 주니어스
237190043,펠레,ST,102,MC,23,102,102,102,102,102,101,97,101,85,88,79,88,85,78,85,22,"강철몸, 예리한 감아차기, 화려한 개인기, 스피드 드리블러, 테크니컬 드리블러",1940.10.23,172,68,마름(고유),5,right,브라질,107,106,112,98,108,97,97,95,99,98,98,100,103,95,105,102,109,107,98,59,61,76,99,67,90,105,81,108,107,12,16,8,14,14,"93,900,000 ",237,1,산토스 / 뉴욕 코스모스
237190045,요한 크루이프,CAM,102,MC,23,98,102,102,102,102,102,98,102,84,85,74,85,81,73,81,22,"화려한 개인기, 플레이 메이커, 아웃사이드 슈팅/크로스, 칩슛 선호, 테크니컬 드리블러",1947.04.25,180,71,마름,5,both,네덜란드,100,103,100,94,98,105,101,102,101,103,94,100,98,107,107,106,101,105,100,57,47,78,85,59,83,97,96,83,103,14,16,14,11,11,"95,200,000 ",237,1,로스앤젤레스 아즈텍스 / 레반테 UD / 페예노르트 / 워싱턴 디플로매츠 / FC 바르셀로나 / 아약스
237190053,페터 슈마이켈,GK,101,MC,18,56,55,57,55,57,56,56,56,52,51,50,51,50,50,50,101,"GK 공격 가담, GK 능숙한 펀칭",1963.11.18,193,92,보통,1,right,덴마크,64,69,45,68,35,47,21,46,43,83,39,45,34,33,43,54,85,79,99,29,34,43,49,36,89,79,66,89,89,103,98,99,108,100,"81,300,000 ",237,1,글라드삭세 히어로 / 맨체스터 유나이티드 / 애스턴 빌라 / 흐비도우레 / 브뢴뷔 IF / 맨체스터 시티 / 스포르팅 CP
237190471,버나드 파커,CF,81,MC,13,80,81,81,81,80,80,74,80,61,63,54,63,59,54,59,21,스피드 드리블러,1986.03.16,170,62,보통,3,left,남아프리카공화국,81,89,82,75,77,85,64,76,73,75,81,83,70,58,81,84,86,85,85,57,21,46,75,26,71,72,68,77,76,15,10,15,15,16,"1,350,000 ",237,1,카이저 치프스 / 츠르베나 즈베즈다 / TS 갤럭시 FC / 판세라이코스 / FC 트벤터 / 탄다 로얄 줄루 FC
237190483,더글라스 코스타,LW,98,MC,19,93,98,97,98,97,98,92,98,78,83,69,83,79,68,79,20,"유리몸, 얼리 크로스 선호, 화려한 개인기, 중거리 슛 선호, 스피드 드리블러, 테크니컬 드리블러",1990.09.14,172,70,보통(고유),5,left,브라질,106,107,89,95,99,97,87,90,93,96,98,93,93,104,104,101,101,105,97,52,68,57,72,57,72,92,68,79,92,8,10,9,10,17,"43,300,000 ",237,1,유벤투스 / 샤흐타르 도네츠크 / 그레미우 / 바이에른 뮌헨 / LA 갤럭시
237190497,대니 회센,ST,88,MC,15,88,87,88,87,87,85,78,85,63,65,57,65,61,58,61,20,화려한 개인기,1991.01.15,186,81,마름,4,right,네덜란드,89,98,91,88,86,88,76,75,80,79,68,71,70,81,89,98,95,92,87,42,35,31,76,35,88,80,68,91,81,10,16,8,14,8,"6,590,000 ",237,1,오스틴 FC / FC 흐로닝언 / 새너제이 어스퀘이크 / HJK 헬싱키 / 포르투나 시타르트 / 파오크 FC / 아약스 / 풀럼
237190531,엘리아킴 망갈라,CB,94,MC,17,82,80,80,80,79,82,81,82,89,88,94,88,89,95,89,24,"슬라이딩 태클 선호, 파워 헤더",1991.02.13,187,84,보통,2,left,프랑스,89,83,69,86,64,57,64,68,85,61,81,85,75,62,86,93,91,89,101,97,93,83,105,88,100,88,106,107,88,15,14,13,13,17,"8,880,000 ",237,1,발렌시아 CF / 에버턴 / AS 생테티엔 / 스탕다르 리에주 / FC 포르투 / 맨체스터 시티
237190531,엘리아킴 망갈라,CB,94,MC,17,77,75,74,75,73,77,76,77,87,87,94,87,89,95,89,23,"슬라이딩 태클 선호, 파워 헤더",1991.02.13,187,84,보통,2,left,프랑스,92,85,59,82,59,50,51,63,77,57,76,75,68,59,81,87,86,80,96,98,92,90,102,91,100,88,104,105,79,13,16,9,17,13,"8,350,000 ",237,1,발렌시아 CF / 에버턴 / AS 생테티엔 / 스탕다르 리에주 / FC 포르투 / 맨체스터 시티
237190854,페테르 페카리크,RB,89,MC,15,73,79,77,79,79,82,82,82,88,89,87,89,89,87,89,16,얼리 크로스 선호,1986.10.30,176,70,마름,2,right,슬로바키아,89,88,45,69,59,76,65,59,87,68,88,87,68,78,85,88,85,84,88,93,97,88,77,87,81,94,82,79,82,7,6,14,12,4,"10,600,000 ",237,1,유카텔 카이세리스포르 / VfL 볼프스부르크 / MFK 두브니차 / MŠK 질리나 / 헤르타 베를린
237190871,네이마르 Jr.,LW,101,MC,22,97,101,101,101,100,100,91,100,71,75,59,75,70,59,70,22,"유리몸, 개인 플레이 선호, 트러블 메이커, 예리한 감아차기, 화려한 개인기, 플레이 메이커, 테크니컬 드리블러",1992.02.05,174,68,마름(고유),5,both,브라질,106,107,103,95,101,104,86,99,95,89,90,88,99,103,107,107,110,103,100,36,37,39,74,39,71,96,79,86,107,11,17,17,17,8,"78,100,000 ",237,1,산토스 / FC 바르셀로나 / 파리 생제르맹
237190972,에두아르도 살비오,RW,97,MC,19,93,97,96,97,96,97,91,97,79,82,72,82,79,71,79,22,"유리몸, 개인 플레이 선호, 화려한 개인기, 스피드 드리블러, 초 장거리 스로인",1990.07.13,173,77,보통,4,right,아르헨티나,103,105,94,94,89,99,91,79,92,97,96,85,79,91,103,100,99,95,90,60,64,68,78,48,75,93,88,93,89,11,17,12,13,15,"13,200,000 ",237,1,클루브 우니베르시다드 나시오날 / 아틀레티코 마드리드 / SL 벤피카 / 보카 주니어스 / 라누스
237191043,알렉스 산드루,LB,97,MC,19,90,93,92,93,92,94,92,94,94,97,96,97,97,96,97,22,스피드 드리블러,1991.01.26,181,81,보통(고유),3,left,브라질,106,103,71,91,93,92,82,76,91,88,98,87,76,88,97,96,97,102,97,97,95,95,94,99,96,103,98,96,97,9,15,13,15,12,"14,200,000 ",237,1,유벤투스 / 아틀레티쿠 파렌세 / FC 포르투 / 산토스 / 데포르티보 말도나도
237191189,로타어 마테우스,CDM,102,MC,22,99,100,101,100,102,100,102,100,102,101,100,101,101,100,101,32,"중거리 슛 선호, 플레이 메이커, 패스마스터, 테크니컬 드리블러",1961.03.21,174,70,보통,4,right,독일,95,102,98,106,106,102,89,99,102,105,95,100,105,91,99,105,99,107,102,106,104,105,85,102,93,103,103,89,101,35,19,13,21,24,"89,700,000 ",237,1,메트로스타스 / 바이에른 뮌헨 / 인테르 / 보루시아 묀헨글라트바흐
237191202,네마냐 마티치,CDM,98,MC,19,91,89,91,89,91,91,96,91,98,94,97,94,94,96,94,22,"강철몸, 긴 패스 선호",1988.08.01,194,84,마름,3,left,세르비아,90,84,78,99,93,85,89,79,101,82,78,104,83,92,98,94,80,97,101,98,99,100,98,89,98,106,102,85,99,17,11,9,8,16,"23,500,000 ",237,1,FK 콜루바라 라자레바츠 / 비테서 / 첼시 / 맨체스터 유나이티드 / 로마 FC / MFK 코시체 / SL 벤피카
237191687,마이콩,CB,95,MC,18,76,72,73,72,73,75,79,75,89,86,95,86,89,95,89,23,"긴 패스 선호, 파워 헤더",1988.09.14,191,82,보통,2,right,브라질,79,84,59,95,68,46,43,63,82,66,68,84,72,76,75,79,71,76,97,95,96,97,100,95,98,90,100,99,77,12,13,12,17,17,"21,200,000 ",237,1,상 파울루 / 갈라타사라이 SK / CD 나시오날 / FC 포르투 /  AD 카보프리엔세 / 알나스르 / 크루제이루
237192012,디에고 레예스,CB,86,MC,14,69,70,70,70,71,71,74,71,82,80,86,80,82,86,82,20,슬라이딩 태클 선호,1992.09.19,189,74,마름,2,right,멕시코,84,75,55,56,53,54,47,66,84,55,56,74,46,53,75,84,71,63,81,87,91,88,87,88,87,75,77,77,73,11,14,16,16,11,"4,980,000 ",237,1,아메리카 / 티그레스 데라 UANL / CD 레가네스 / 레알 소시에다드 / RCD 에스파뇰 / FC 포르투 / 페네르바흐체 SK
