season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
318,18,5,LB,54,58,59,27,21,28,43,29,35,53,37,50,51,28,38,51,51,58,58,51,55,59,53,41,58,64,62,46,56,46,13,17,10,15,14,41,47,44,47,46,49,48,49,53,54,54,54,54,54,54,18
318,18,5,CB,62,41,43,19,43,19,27,23,35,56,33,34,49,18,29,43,52,36,43,59,63,63,64,60,62,78,59,65,63,47,11,15,13,15,15,41,40,40,40,41,43,47,43,58,54,62,54,55,63,55,18
318,18,5,RM,54,65,68,56,57,51,54,33,59,42,56,43,38,62,51,56,62,64,61,51,33,37,38,49,43,59,64,36,74,63,10,11,12,10,10,55,55,55,55,54,54,50,54,44,48,44,48,47,44,47,14
318,18,5,LW,58,65,67,54,58,49,53,49,54,59,51,53,47,39,47,65,63,71,68,46,25,26,25,41,25,51,46,31,58,54,10,11,9,16,13,54,58,57,58,57,57,51,57,40,44,35,44,41,35,41,16
318,18,5,ST,65,69,67,67,63,49,67,63,65,57,44,42,42,28,42,64,63,65,61,67,16,19,22,69,19,69,63,64,80,49,11,12,10,16,9,65,60,62,60,59,59,52,59,42,44,41,44,42,41,42,17
318,18,5,CB,61,38,36,29,68,55,30,36,65,55,26,45,54,54,36,37,52,34,51,51,61,60,60,60,63,77,56,72,55,46,10,8,16,16,15,46,40,42,40,41,42,47,42,57,53,61,53,54,61,54,16
318,18,5,GK,60,47,45,13,19,17,14,12,22,19,28,14,21,17,15,16,15,51,50,64,17,13,25,18,15,67,35,19,57,47,62,60,64,55,64,24,24,24,24,24,24,23,24,24,25,26,25,25,25,25,60
318,18,5,CB,61,42,40,22,41,24,27,29,35,57,27,33,54,24,26,35,48,30,32,54,64,62,63,65,57,75,64,59,66,63,16,8,13,8,10,41,37,38,37,39,41,46,41,57,53,61,53,54,61,54,15
318,18,5,CB,52,47,50,27,34,35,34,34,33,38,33,29,28,25,27,47,40,53,50,49,54,55,52,45,53,66,56,56,51,43,17,17,16,10,16,39,39,39,39,39,39,39,39,47,46,52,46,48,52,48,18
318,18,5,CB,48,50,50,19,40,19,25,27,33,35,31,27,33,27,27,24,37,55,58,47,41,52,47,48,51,58,59,43,71,43,12,12,9,11,12,34,32,32,32,32,34,36,34,43,43,48,43,45,48,45,15
318,18,5,CM,55,59,61,45,60,59,37,43,52,63,50,59,62,54,64,57,58,66,66,44,51,45,43,48,48,59,73,66,77,49,17,13,16,12,9,51,54,52,54,54,55,55,55,54,54,51,54,53,52,53,16
318,18,5,GK,54,40,38,20,22,20,15,17,16,27,27,17,29,14,18,18,24,37,40,49,19,13,22,13,16,55,32,23,61,37,54,56,53,58,52,25,25,25,25,26,26,26,26,26,25,25,25,24,25,24,54
318,18,5,CB,57,63,62,35,53,40,43,43,35,51,42,53,55,40,56,57,54,59,51,56,56,56,55,56,53,71,72,60,56,53,13,13,9,9,14,50,51,50,51,50,53,52,53,55,56,57,56,56,56,56,16
318,18,5,RM,65,71,72,55,59,51,61,59,59,63,73,59,61,67,67,70,71,78,58,60,39,41,52,42,38,51,70,40,41,67,12,11,16,11,17,59,65,64,65,65,65,63,65,54,57,46,57,54,45,54,18
318,18,5,LM,58,67,71,56,51,54,58,48,45,55,56,53,49,47,59,65,61,76,72,52,35,34,23,33,35,57,52,46,53,60,9,9,13,9,10,55,59,58,59,58,58,52,58,44,47,40,47,44,40,44,14
318,18,5,CDM,60,68,64,45,55,51,40,45,51,65,61,40,61,48,54,49,59,69,66,51,63,61,60,50,56,54,59,61,68,52,10,10,12,12,13,51,53,53,53,56,54,57,54,60,57,58,57,57,58,57,15
318,18,5,CM,53,59,64,46,51,45,51,40,39,56,51,43,54,43,44,51,56,59,61,58,53,50,52,39,43,58,61,35,54,53,16,17,11,14,9,51,52,52,52,53,53,53,53,52,52,49,52,52,49,52,18
318,18,5,CDM,56,58,58,36,58,56,52,37,51,62,43,42,61,40,41,54,55,58,61,66,56,59,43,64,56,53,62,70,67,42,9,14,11,14,14,53,52,53,52,54,53,55,53,56,55,57,55,55,58,55,18
318,18,5,LB,56,68,64,34,30,33,61,34,42,35,60,56,33,32,38,57,59,66,69,56,51,60,52,43,61,45,64,55,51,43,11,14,10,17,12,47,53,51,53,51,54,49,54,50,56,52,56,56,52,56,18
318,18,5,GK,54,34,28,12,20,12,11,17,22,27,29,17,22,16,16,16,21,37,36,50,10,19,14,16,15,55,27,21,53,38,57,51,53,59,56,22,22,22,22,23,23,23,23,23,22,23,22,22,23,22,54
318,18,5,CB,68,64,61,26,46,22,27,32,46,39,32,31,35,33,32,37,46,41,44,67,69,72,70,75,74,72,51,74,73,65,15,9,15,14,11,45,40,41,40,39,41,42,41,57,56,68,56,60,68,60,18
318,18,5,ST,59,79,75,59,60,49,59,39,57,49,44,43,44,31,36,57,57,59,78,61,32,19,16,55,19,69,70,50,51,61,13,10,14,17,15,59,57,57,57,55,56,49,56,40,44,38,44,42,38,42,18
318,18,5,CAM,58,75,78,51,55,52,54,51,51,59,56,57,54,43,46,59,59,77,72,55,18,17,19,45,19,52,59,43,57,44,13,11,11,9,11,55,59,57,59,58,59,52,59,40,44,33,44,41,33,41,15
318,18,5,GK,57,50,46,18,19,18,20,18,23,28,15,13,27,15,15,16,23,33,45,51,15,14,22,19,21,74,35,23,55,45,62,53,52,65,53,27,25,25,25,25,26,24,26,26,26,27,26,26,27,26,57
318,18,5,RM,61,70,68,56,63,56,67,42,42,56,60,51,56,46,56,65,59,63,47,65,32,29,28,56,34,70,65,38,57,60,14,10,17,15,12,61,61,61,61,60,61,56,61,46,49,43,49,47,43,47,18
318,18,5,GK,58,23,24,17,23,18,16,19,24,27,24,19,21,13,20,13,14,25,36,50,19,16,12,18,16,50,21,17,61,29,60,59,56,62,58,22,20,21,20,21,21,21,21,21,20,23,20,20,23,20,58
318,18,5,GK,58,23,24,17,23,18,16,19,24,27,22,19,21,13,20,13,14,25,36,50,19,16,12,18,16,50,21,17,61,29,61,59,55,61,59,22,20,21,20,21,21,21,21,21,20,23,20,20,23,20,58
318,18,5,CB,59,30,32,27,61,33,23,26,37,50,34,39,49,28,28,44,51,31,45,54,56,64,56,60,58,83,60,61,59,53,16,11,10,13,11,43,39,40,39,40,41,46,41,55,51,59,51,52,60,52,17
318,18,5,CM,57,59,64,55,47,49,58,42,43,60,59,55,59,58,55,57,59,66,63,56,57,55,54,53,54,53,51,55,54,57,13,10,17,11,16,55,57,57,57,58,57,57,57,56,56,55,56,55,55,55,17
318,18,5,GK,56,37,39,12,18,13,13,19,25,19,21,12,18,11,13,15,14,43,48,55,14,18,22,14,15,52,24,23,49,43,51,56,59,57,63,21,21,21,21,21,21,20,21,22,22,24,22,22,23,22,56
318,18,5,CB,59,68,64,29,45,37,38,26,35,49,43,52,47,32,38,50,59,61,40,57,58,59,59,54,60,69,70,64,71,48,11,10,15,12,15,47,50,48,50,48,51,50,51,56,58,59,58,59,59,59,17
318,18,5,CB,52,43,47,18,38,17,27,21,34,41,33,26,27,21,27,23,32,41,47,51,54,57,52,45,51,61,53,59,65,37,14,12,9,9,9,34,31,32,31,32,33,36,33,46,44,52,44,46,52,46,15
318,18,5,ST,56,55,53,60,57,56,53,39,57,57,43,39,37,56,46,59,59,51,57,54,30,22,20,54,19,59,59,31,52,48,12,11,9,13,14,56,54,55,54,53,53,49,53,39,41,36,41,39,36,39,16
318,18,5,CAM,62,76,73,54,66,59,59,55,45,63,59,53,56,46,58,63,68,70,65,59,43,55,42,46,54,55,48,58,40,65,11,12,8,13,9,60,62,62,62,62,61,59,61,54,56,51,56,55,52,55,16
318,18,5,RM,54,65,67,51,48,55,55,39,50,52,51,51,54,39,54,52,51,60,55,52,45,48,25,46,46,55,63,43,49,49,13,13,15,11,16,52,54,53,54,53,54,51,54,47,49,45,49,49,46,49,17
318,18,5,RM,59,82,84,51,57,51,55,52,51,56,59,54,52,36,46,56,59,67,76,52,27,23,24,36,26,45,72,28,75,52,13,16,13,8,11,54,59,57,59,57,59,53,59,42,48,35,48,45,35,45,16
318,18,5,CDM,64,57,56,34,67,62,35,37,46,68,40,43,54,46,45,51,56,51,57,69,65,69,71,52,63,68,67,80,65,55,10,13,10,11,16,51,51,51,51,52,52,56,52,64,61,66,61,62,65,62,18
318,18,5,ST,53,54,51,58,56,50,51,45,56,49,46,27,27,35,32,49,49,43,45,48,27,29,21,59,29,66,51,52,58,50,16,11,17,10,15,53,48,50,48,48,46,43,46,38,38,40,38,37,40,37,17
318,18,5,ST,53,51,51,58,56,50,51,45,56,49,46,27,27,35,32,49,49,43,44,48,27,29,21,59,29,69,51,52,60,50,16,11,17,10,15,53,47,50,47,48,46,43,46,38,37,40,37,37,41,37,17
318,18,5,GK,60,43,43,13,37,14,13,20,27,27,38,13,27,16,16,16,22,41,31,62,25,19,29,19,24,54,37,27,63,43,60,59,63,63,60,26,25,26,25,27,27,28,27,30,29,30,29,29,30,29,60
318,18,5,ST,59,74,78,62,59,51,62,54,47,54,52,52,44,31,43,60,60,69,58,55,38,36,24,50,24,62,73,67,62,51,11,11,15,17,10,59,60,59,60,58,59,53,59,46,49,44,49,47,44,47,17
318,18,5,CB,50,52,51,36,51,31,24,27,45,51,23,43,44,31,28,33,47,54,55,45,51,49,42,53,48,65,56,51,42,43,11,11,12,14,9,42,40,39,40,39,41,41,41,47,47,50,47,48,50,48,15
318,18,5,ST,61,83,76,66,68,51,59,32,36,59,56,57,52,35,44,63,64,75,67,59,32,35,41,41,38,61,67,45,53,48,10,9,12,13,16,61,63,62,63,61,62,56,62,49,53,44,53,51,44,51,17
318,18,5,LW,63,72,73,67,61,51,59,63,59,59,54,60,54,59,59,67,67,75,67,53,26,35,24,50,29,62,59,37,56,55,17,9,11,13,17,61,63,62,63,61,62,55,62,45,49,40,49,46,40,46,18
318,18,5,CB,60,57,47,20,39,21,25,28,43,46,34,23,34,26,33,43,49,57,57,57,59,63,59,61,60,69,58,66,75,46,16,13,16,9,9,40,39,40,39,40,41,43,41,53,51,60,51,53,60,53,16
318,18,5,CB,67,52,55,21,39,22,29,30,43,60,26,26,52,23,27,42,48,51,48,71,70,68,68,73,63,83,58,72,35,65,16,11,10,9,11,45,41,42,41,43,44,49,44,61,56,67,56,59,67,59,18
318,18,5,CAM,60,69,70,52,53,59,52,49,47,67,67,46,61,59,58,59,54,65,64,58,35,51,54,51,52,66,71,65,55,53,8,12,11,11,16,56,58,58,58,60,59,60,59,57,56,53,56,55,53,55,16
318,18,5,ST,57,75,67,58,58,56,52,52,58,53,41,34,37,31,55,61,60,60,57,49,21,20,20,52,17,72,51,38,61,48,15,10,11,14,17,57,55,56,55,54,53,47,53,37,40,36,40,38,36,38,17
318,18,5,CM,53,75,59,46,52,51,51,32,34,55,49,35,55,36,34,50,45,69,77,62,43,49,57,47,43,45,71,68,60,37,16,10,10,11,10,51,51,52,51,52,52,53,52,53,52,50,52,52,49,52,17
318,18,5,GK,59,43,43,18,21,18,13,19,23,30,21,19,19,16,19,13,19,51,47,63,11,17,18,17,14,67,30,19,60,51,59,59,62,59,59,26,25,24,25,25,25,24,25,24,25,25,25,25,25,25,59
318,18,5,RM,48,64,62,53,47,43,48,58,62,45,44,50,38,26,30,48,50,47,57,50,36,27,26,48,18,57,33,32,53,41,8,11,12,11,15,50,50,49,50,48,48,42,48,37,39,37,39,38,36,38,15
318,18,5,LM,57,69,71,50,56,52,53,58,48,53,54,56,44,46,61,59,60,76,67,56,25,28,19,40,31,38,54,45,50,54,11,12,16,9,9,53,58,56,58,56,57,50,57,40,45,35,45,43,35,43,15
318,18,5,CM,56,63,68,40,48,35,42,41,49,65,54,50,61,45,51,51,59,64,74,61,51,48,49,45,54,63,68,67,52,61,15,10,9,10,15,50,53,52,53,55,56,56,56,57,56,54,56,55,54,55,17
318,18,5,CB,62,60,58,27,64,56,30,35,43,56,32,40,43,30,27,48,51,43,47,62,60,65,66,61,59,71,49,62,61,48,13,11,13,15,14,48,46,46,46,46,46,48,46,57,55,62,55,57,61,57,18
318,18,5,LM,54,65,69,49,54,37,51,40,37,56,54,51,53,37,40,51,56,70,60,51,28,46,46,46,43,37,51,51,61,47,16,16,8,15,12,51,54,53,54,53,54,52,54,48,49,44,49,49,44,49,18
318,18,5,LM,55,63,68,44,53,41,47,43,48,55,49,47,51,50,49,61,58,67,77,52,34,32,24,36,41,40,64,39,40,58,9,15,14,15,10,49,54,53,54,53,55,50,55,43,47,37,47,45,38,45,16
318,18,5,CB,60,60,54,23,48,35,24,27,31,43,37,27,42,35,33,30,39,69,35,51,59,66,66,56,60,75,72,65,59,44,12,8,16,13,13,40,37,37,37,38,39,43,39,55,52,60,52,55,60,55,16
318,18,5,GK,47,41,42,17,20,17,16,19,29,31,19,13,20,19,21,18,26,32,60,47,27,14,24,17,21,51,25,25,49,31,51,44,42,51,46,25,25,25,25,25,25,24,25,26,26,27,26,26,27,26,47
318,18,5,CB,50,59,51,27,35,22,28,25,35,28,27,24,24,28,30,31,28,46,58,41,48,53,51,45,56,71,47,43,67,41,12,16,10,16,16,35,32,32,32,31,33,31,33,41,42,50,42,45,50,45,17
318,18,5,RW,59,75,72,59,55,45,56,49,54,54,54,55,48,39,50,61,59,68,59,54,36,24,17,62,23,64,62,27,53,50,15,15,9,16,11,58,59,58,59,57,58,51,58,41,46,38,46,44,39,44,18
318,18,5,RW,59,75,72,59,55,45,56,49,54,54,54,55,48,39,50,61,59,68,59,54,36,24,17,62,23,65,62,27,53,50,15,15,9,16,11,59,59,58,59,57,58,51,58,41,46,39,46,44,39,44,18
318,18,5,GK,57,38,38,17,19,19,20,13,19,27,35,15,23,19,13,12,23,37,50,54,24,18,21,17,12,57,21,20,50,51,59,58,53,59,59,25,25,25,25,26,25,26,25,25,24,26,24,24,25,24,57
318,18,5,RM,65,62,67,62,54,69,56,35,52,67,68,69,60,62,51,67,67,63,67,67,40,35,27,35,43,43,63,46,48,55,11,11,11,9,11,58,65,63,65,65,65,61,65,51,54,42,54,51,43,51,16
318,18,5,CM,55,60,56,50,61,55,46,46,45,55,57,54,52,49,50,59,58,60,54,52,48,53,50,46,51,67,71,65,50,50,14,16,16,9,14,53,55,54,55,55,55,55,55,55,55,53,55,54,53,54,17
318,18,5,GK,59,33,34,18,22,14,19,19,19,27,19,18,17,14,16,13,15,36,40,51,15,14,19,18,16,56,32,31,51,43,61,59,54,63,59,24,22,22,22,22,22,21,22,23,23,24,23,23,24,23,59
318,18,5,CB,56,50,43,23,44,27,29,31,43,51,35,35,36,31,28,34,45,48,61,54,56,61,58,55,59,59,63,54,66,54,10,9,10,16,14,40,38,39,38,39,40,43,40,52,51,56,51,53,56,53,16
318,18,5,CB,63,63,64,54,58,45,59,59,46,60,57,49,62,45,54,63,67,58,58,61,64,66,62,64,62,63,69,65,66,56,12,11,13,15,17,59,59,60,59,60,60,61,60,63,61,63,61,62,63,62,18
318,18,5,GK,57,43,44,18,19,19,16,15,25,29,12,15,21,14,17,19,19,35,44,45,15,20,21,12,18,60,43,19,49,41,60,55,63,61,60,24,24,23,24,23,25,23,25,25,26,25,26,25,24,25,57
318,18,5,CM,47,59,59,32,52,33,47,40,43,59,41,35,48,40,35,48,51,57,65,45,29,42,39,45,44,56,51,50,51,38,15,14,9,13,9,46,47,47,47,48,48,47,48,46,45,44,45,45,44,45,16
318,18,5,RB,49,44,43,27,31,30,45,29,41,40,38,43,32,31,31,50,46,53,65,50,46,58,55,47,57,54,47,49,49,41,14,9,14,11,12,40,42,41,42,41,43,42,43,47,48,51,48,49,51,49,15
318,18,5,RM,61,79,83,60,54,54,57,46,58,54,54,51,51,54,59,66,64,84,84,56,19,35,35,43,36,30,67,55,76,54,10,10,17,13,11,57,62,60,62,60,61,55,61,45,50,39,50,48,39,48,16
318,18,5,ST,57,63,63,57,58,52,56,54,51,49,39,29,27,27,29,52,55,60,57,52,31,18,24,62,21,68,63,52,68,43,8,8,9,11,14,57,51,53,51,50,50,44,50,38,40,39,40,39,40,39,14
318,18,5,LM,52,69,58,49,47,44,50,37,38,51,51,49,49,31,32,51,52,71,70,57,39,35,46,46,36,66,50,46,73,47,11,14,10,11,11,51,52,52,52,52,52,49,52,47,48,46,48,47,45,47,16
318,18,5,ST,52,70,67,53,54,49,51,53,55,49,42,27,50,33,42,50,49,70,67,53,23,31,33,46,32,60,61,63,69,43,11,10,10,17,13,52,50,51,50,50,50,47,50,43,42,41,42,42,41,42,17
318,18,5,GK,55,47,44,12,21,15,11,12,18,31,23,23,29,16,16,18,27,49,52,51,17,12,16,25,9,57,34,25,51,54,59,55,51,61,51,25,26,25,26,26,27,26,27,25,25,25,25,25,24,25,55
318,18,5,GK,48,51,49,18,22,15,18,18,20,43,42,18,44,18,20,19,21,48,48,47,17,23,22,18,24,57,33,24,47,48,51,49,48,48,47,27,29,28,29,31,31,32,31,31,29,28,29,29,28,29,48
318,18,5,LM,50,61,65,33,44,33,41,42,44,46,48,46,38,37,36,56,50,67,69,67,45,26,24,34,35,44,56,59,36,39,14,14,11,17,11,45,50,48,50,49,50,45,50,42,45,39,45,43,39,43,19
318,18,5,ST,55,57,70,58,54,52,58,52,49,59,59,35,51,37,41,55,53,63,70,53,17,31,34,52,34,56,59,55,69,50,8,10,14,13,16,55,55,56,55,56,54,53,54,44,44,41,44,43,41,43,16
318,18,5,RM,50,59,66,41,37,40,46,34,44,50,49,45,47,40,44,50,49,69,53,50,47,40,43,46,44,55,58,49,54,44,15,10,11,10,15,46,49,48,49,49,50,48,50,47,48,46,48,48,46,48,16
318,18,5,ST,55,67,69,58,53,47,54,48,59,46,42,43,39,27,40,56,54,67,65,55,21,17,15,53,13,58,59,46,60,49,12,9,11,12,13,55,54,54,54,52,53,45,53,36,39,33,39,37,33,37,16
318,18,5,LW,51,61,62,56,56,46,49,49,44,51,51,45,41,37,45,51,50,57,58,40,28,25,34,53,22,61,59,59,57,51,17,10,9,13,11,52,51,51,51,50,50,46,50,41,42,39,42,40,39,40,15
318,18,5,GK,52,45,35,15,22,17,19,12,24,24,45,20,26,15,14,17,22,31,51,52,20,19,17,19,20,57,21,26,51,54,56,45,51,56,54,25,26,26,26,27,26,26,26,25,24,26,24,25,26,25,52
318,18,5,CM,54,65,59,38,57,57,34,39,46,57,50,45,54,44,43,54,57,59,65,51,55,56,54,51,55,65,80,55,67,43,11,11,15,9,16,49,51,50,51,52,53,54,53,56,57,56,57,56,56,56,16
318,18,5,ST,55,59,70,59,54,55,58,54,51,49,49,46,50,45,46,51,54,72,61,54,33,42,45,50,41,63,67,58,61,53,15,10,13,12,11,55,54,54,54,54,54,51,54,48,49,47,49,49,47,49,16
318,18,5,GK,47,42,45,17,22,13,20,20,22,25,23,18,21,14,14,14,19,36,53,47,14,15,22,13,19,53,42,24,49,32,52,44,48,54,42,24,24,23,24,23,25,23,25,24,25,24,25,25,23,25,47
318,18,5,LB,57,68,67,24,61,27,56,27,28,60,33,57,33,59,59,62,51,70,59,54,52,59,47,39,59,74,75,55,59,43,10,16,17,11,11,49,52,50,52,49,54,49,54,53,58,55,58,57,55,57,16
318,18,5,CB,54,58,60,32,51,41,40,53,49,45,31,38,42,40,38,47,47,54,50,49,51,51,47,55,53,70,62,68,71,42,15,8,14,11,12,46,44,44,44,43,45,44,45,49,49,54,49,50,54,50,15
318,18,5,LM,54,75,75,51,57,50,46,51,51,47,50,43,40,31,45,61,59,76,67,51,25,17,25,40,13,48,56,34,59,44,10,13,17,9,16,53,55,54,55,54,54,47,54,37,41,32,41,39,31,39,16
318,18,5,LB,61,70,67,57,33,54,55,39,43,59,46,62,55,31,30,56,53,63,75,56,62,66,59,49,64,52,64,55,56,47,10,11,9,17,12,53,57,54,57,55,57,55,57,58,61,58,61,61,58,61,17
318,18,5,GK,51,44,43,18,17,15,20,18,22,24,15,15,23,14,19,13,18,37,38,47,16,13,24,12,19,78,39,19,51,35,54,50,60,49,52,25,23,22,23,22,24,22,24,25,25,26,25,25,26,25,51
318,18,5,GK,62,43,43,19,19,15,14,18,23,23,31,13,22,19,17,15,20,32,49,61,17,15,22,19,20,56,39,21,59,45,62,65,61,62,63,25,24,25,24,25,26,25,26,25,26,26,26,26,26,26,62
318,18,5,GK,62,43,43,19,19,15,14,18,23,23,31,13,22,19,17,15,20,32,49,61,17,15,22,19,20,56,39,21,59,45,62,65,61,62,63,25,24,25,24,25,26,25,26,25,26,26,26,26,26,26,62
318,18,5,GK,49,38,36,19,23,17,11,13,26,25,22,14,27,20,17,13,19,37,50,48,25,13,14,18,17,46,29,21,46,21,49,48,49,54,47,23,22,22,22,22,23,22,23,23,23,23,23,23,23,23,49
318,18,5,CDM,59,67,68,49,64,49,49,46,44,63,55,46,57,43,40,55,59,67,71,54,51,61,59,68,54,68,66,75,83,46,11,16,10,16,11,57,56,56,56,56,56,57,56,59,57,61,57,58,61,58,17
318,18,5,CB,53,55,59,23,42,28,35,27,36,36,35,43,27,31,34,45,47,54,35,51,53,56,50,51,54,65,60,56,59,36,14,10,16,16,11,41,42,41,42,40,43,40,43,47,50,53,50,51,53,51,17
318,18,5,ST,53,71,69,54,55,50,52,44,57,48,35,31,29,29,36,49,50,59,60,51,28,19,20,52,19,59,58,43,58,50,17,11,15,10,13,53,50,51,50,48,49,42,49,36,39,35,39,38,35,38,17
318,18,5,ST,51,56,51,59,50,52,52,43,60,44,45,33,33,32,43,51,51,54,64,48,48,20,16,54,19,37,53,27,63,42,12,13,15,10,13,51,49,50,49,49,47,43,47,35,37,34,37,36,35,36,16
318,18,5,CDM,55,63,63,43,49,39,47,43,49,59,61,46,55,41,48,55,56,59,75,51,51,55,52,46,52,46,73,59,61,58,9,10,16,16,11,49,53,52,53,54,55,55,55,55,55,52,55,55,52,55,16
318,18,5,CM,53,60,69,45,50,47,48,40,40,59,51,52,56,37,48,59,57,75,77,47,49,43,41,35,36,32,59,60,73,47,11,12,13,15,11,48,55,53,55,54,55,53,55,49,50,44,50,48,45,48,16
318,18,5,CM,60,60,67,49,63,59,51,45,56,65,61,55,63,64,64,61,63,69,74,51,49,52,51,36,51,34,69,38,50,60,15,12,17,11,12,53,58,57,58,59,59,60,59,55,57,48,57,55,47,55,16
318,18,5,LW,52,80,78,52,58,38,49,47,51,41,40,51,34,33,43,53,50,61,75,46,33,27,22,40,29,45,53,31,46,41,13,11,14,13,13,51,52,51,52,48,51,42,51,36,43,34,43,42,34,42,16
318,18,5,RM,57,76,78,49,59,59,49,44,41,52,55,49,40,36,43,63,58,74,67,56,34,27,22,32,31,43,56,37,43,53,16,13,15,9,9,53,58,57,58,56,57,50,57,41,46,35,46,44,36,44,16
318,18,5,ST,57,47,51,55,66,64,59,57,59,53,46,28,42,42,44,54,57,51,45,46,31,14,27,63,20,71,59,40,47,54,9,16,13,12,15,57,51,54,51,52,50,48,50,40,38,38,38,37,38,37,16
318,18,5,CM,55,65,59,34,50,54,52,36,42,61,59,46,61,35,39,50,55,54,62,50,35,43,49,49,40,58,59,50,55,38,8,9,17,11,14,49,52,52,52,54,53,55,53,51,50,47,50,49,46,49,15
318,18,5,ST,53,50,50,56,54,43,54,43,58,46,51,28,29,29,28,53,51,43,39,45,31,21,23,59,22,79,58,52,64,53,12,12,12,11,17,53,48,51,48,49,47,44,47,38,37,40,37,36,40,36,16
318,18,5,CAM,57,58,56,54,61,52,56,48,58,61,58,57,59,48,53,59,60,56,53,54,31,46,25,51,45,63,54,43,56,60,15,13,15,11,14,56,57,57,57,57,57,55,57,48,49,45,49,47,46,47,17
318,18,5,LB,56,61,64,41,43,40,48,38,51,56,49,61,54,57,59,51,53,60,57,54,51,58,55,52,55,63,61,50,53,48,13,14,13,11,11,49,52,50,52,51,54,52,54,54,56,55,56,56,54,56,16
318,18,5,GK,55,43,43,12,18,15,14,14,22,28,50,16,24,15,16,19,20,32,46,56,18,12,19,17,16,47,38,18,54,59,59,57,54,56,52,23,26,26,26,28,28,28,28,25,25,23,25,25,23,25,55
318,18,5,RW,52,48,54,52,50,40,56,51,48,53,44,56,49,31,49,56,59,52,55,46,31,44,51,47,43,45,47,52,44,38,17,16,16,9,17,51,52,52,52,51,52,50,52,47,48,45,48,47,44,47,18
318,18,5,CM,51,64,64,45,51,52,44,46,41,53,51,52,53,41,45,51,52,59,56,53,43,54,55,50,51,54,54,55,63,45,16,16,8,17,15,50,52,51,52,51,52,51,52,52,53,52,53,53,51,53,19
318,18,5,CM,53,47,58,40,58,42,52,52,53,61,55,52,57,52,58,52,56,57,76,53,42,52,26,54,49,35,51,48,54,58,12,12,11,14,11,50,52,52,52,53,53,53,53,48,48,45,48,48,46,48,16
318,18,5,LB,54,61,63,30,37,37,50,36,42,50,39,50,44,35,41,51,51,59,63,53,53,57,53,53,52,53,62,54,60,51,16,8,11,11,8,46,49,47,49,47,50,48,50,51,54,53,54,54,53,54,15
318,18,5,LB,62,80,83,31,29,32,64,28,35,61,55,59,59,42,59,65,67,79,67,56,57,61,58,53,58,65,70,67,57,65,13,9,11,13,17,52,60,57,60,59,62,59,62,60,62,60,62,62,59,62,17
318,18,5,GK,58,42,44,19,24,14,11,13,20,21,39,16,23,17,20,18,17,30,45,53,14,19,25,12,18,61,24,25,56,50,59,58,55,60,59,24,24,24,24,25,25,24,25,25,24,26,24,24,25,24,58
318,18,5,ST,58,68,72,58,56,54,52,52,44,59,52,45,39,27,38,63,62,67,60,57,26,21,24,60,22,62,51,49,71,59,12,11,14,12,11,58,59,59,59,58,57,51,57,41,44,39,44,42,40,42,16
318,18,5,CAM,54,61,65,53,56,55,50,45,48,54,55,53,46,61,59,58,56,70,75,41,30,16,19,31,14,39,59,51,33,54,14,11,13,13,14,50,55,53,55,54,54,49,54,38,41,30,41,37,30,37,16
318,18,6,RW,68,75,77,63,74,70,66,61,52,61,65,63,58,70,67,76,70,71,70,63,29,21,23,37,19,63,66,47,60,66,12,11,15,14,11,64,68,67,68,67,67,60,67,46,50,38,50,45,38,45,17
318,18,5,CM,54,59,58,40,59,44,50,40,53,60,56,55,58,49,53,56,59,61,66,49,49,46,42,36,41,59,65,51,51,58,11,15,13,11,11,50,54,53,54,54,55,54,55,52,52,47,52,50,47,50,16
318,18,5,CF,55,67,73,56,53,55,55,57,52,48,46,44,42,51,58,57,58,72,77,58,21,17,22,46,19,39,54,35,64,58,10,15,10,13,12,54,56,55,56,54,54,48,54,37,41,32,41,39,32,39,17
318,18,5,ST,67,65,62,74,75,60,67,65,67,56,51,43,40,41,56,62,67,53,55,54,51,15,35,73,19,75,62,49,67,54,11,15,11,16,15,67,60,63,60,59,58,53,58,45,46,45,46,44,45,44,18
318,18,5,CM,52,64,57,31,27,34,49,35,45,59,57,49,51,36,46,53,54,66,64,53,42,50,46,33,47,43,51,43,56,50,11,10,14,17,16,43,51,49,51,52,52,52,52,50,51,46,51,50,46,50,17
318,18,5,CM,52,64,56,31,27,34,49,35,45,59,57,49,51,36,46,53,54,66,64,53,42,50,46,33,47,44,51,43,56,50,11,10,14,17,16,43,51,49,51,52,52,52,52,50,51,46,51,50,46,50,17
318,18,5,CDM,63,60,59,45,63,55,56,42,44,66,61,54,67,43,43,64,66,57,52,64,60,63,62,55,59,69,59,60,57,59,12,12,13,17,11,57,59,60,59,61,60,62,60,63,61,61,61,60,61,60,18
