season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
300,LIVE,9,CB,76,76,78,44,45,38,44,31,41,75,58,43,69,26,40,67,68,66,68,78,78,78,79,74,76,74,70,69,81,75,12,11,10,14,15,59,61,61,61,63,64,66,64,73,71,76,71,72,75,72,20
300,LIVE,9,CB,76,76,78,44,45,38,44,31,41,75,58,43,69,26,40,67,68,66,68,78,78,78,79,74,76,74,70,69,81,75,12,11,10,14,15,59,61,61,61,63,64,66,64,73,71,76,71,72,75,72,20
300,LIVE,5,CF,71,82,72,72,70,68,73,62,64,70,72,67,64,46,65,69,71,79,83,70,38,54,32,63,41,56,81,55,74,70,17,16,16,11,17,69,71,71,71,71,71,67,71,57,60,52,60,58,52,58,21
300,LIVE,5,CF,71,82,72,72,70,68,73,62,64,70,72,67,64,46,65,69,71,79,83,70,38,54,32,63,41,56,81,55,74,70,17,16,16,11,17,69,71,71,71,71,71,67,71,57,60,52,60,58,52,58,21
300,LIVE,5,CB,58,60,63,37,52,39,46,31,42,57,45,52,43,37,36,46,51,60,66,59,62,62,63,49,59,58,57,56,62,49,16,15,16,15,9,48,50,49,50,49,51,50,51,56,57,58,57,58,58,58,18
300,LIVE,5,CB,58,60,63,37,52,39,46,31,42,57,45,52,43,37,36,46,51,60,66,59,62,62,63,49,59,58,57,56,62,49,16,15,16,15,9,48,50,49,50,49,51,50,51,56,57,58,57,58,58,58,18
300,LIVE,5,CB,64,47,50,61,52,52,61,46,47,66,61,52,65,44,43,63,64,61,52,59,64,67,64,66,62,70,57,58,68,66,13,13,10,16,11,59,59,60,59,61,59,62,59,63,60,64,60,60,64,60,18
300,LIVE,5,CB,64,47,50,61,52,52,61,46,47,66,61,52,65,44,43,63,64,61,52,59,64,67,64,66,62,70,57,58,68,66,13,13,10,16,11,59,59,60,59,61,59,62,59,63,60,64,60,60,64,60,18
300,LIVE,5,CB,62,57,58,27,36,27,25,27,27,62,31,34,57,22,25,43,49,46,51,51,63,66,59,61,65,77,65,59,68,59,12,13,12,10,12,43,42,42,42,43,45,49,45,59,56,62,56,57,63,57,16
300,LIVE,5,CB,62,57,58,27,36,27,25,27,27,62,31,34,57,22,25,43,49,46,51,51,63,66,59,61,65,77,65,59,68,59,12,13,12,10,12,43,42,42,42,43,45,49,45,59,56,62,56,57,63,57,16
300,LIVE,5,CAM,59,66,63,51,55,50,53,48,46,61,59,53,59,43,54,67,62,72,74,56,49,43,43,48,44,49,51,52,54,51,9,8,9,8,14,55,59,58,59,59,59,57,59,52,53,48,53,51,48,51,14
300,LIVE,5,CAM,59,66,63,51,55,50,53,48,46,61,59,53,59,43,54,67,62,72,74,56,49,43,43,48,44,49,51,52,54,51,9,8,9,8,14,55,59,58,59,59,59,57,59,52,53,48,53,51,48,51,14
300,LIVE,6,RM,67,80,78,67,67,64,68,66,56,66,67,58,59,50,59,69,69,79,65,67,39,42,42,62,36,59,56,49,63,65,9,11,13,15,16,67,68,68,68,68,67,62,67,53,55,50,55,54,49,54,18
300,LIVE,6,RM,67,80,78,67,67,64,68,66,56,66,67,58,59,50,59,69,69,79,65,67,39,42,42,62,36,59,56,49,63,65,9,11,13,15,16,67,68,68,68,68,67,62,67,53,55,50,55,54,49,54,18
300,LIVE,5,RB,66,70,72,48,63,57,64,37,43,68,60,67,63,41,59,67,69,75,78,64,67,66,67,51,67,49,62,63,60,65,9,8,11,12,12,59,64,63,64,64,65,64,65,65,66,62,66,66,62,66,16
300,LIVE,5,RB,66,70,72,48,63,57,64,37,43,68,60,67,63,41,59,67,69,75,78,64,67,66,67,51,67,49,62,63,60,65,9,8,11,12,12,59,64,63,64,64,65,64,65,65,66,62,66,66,62,66,16
300,LIVE,5,CB,61,61,64,36,39,27,28,35,43,61,41,38,52,33,37,50,55,56,67,59,61,64,63,61,60,61,48,59,67,55,13,14,11,14,10,47,48,47,48,48,49,51,49,58,56,61,56,57,61,57,17
300,LIVE,5,CB,61,61,64,36,39,27,28,35,43,61,41,38,52,33,37,50,55,56,67,59,61,64,63,61,60,61,48,59,67,55,13,14,11,14,10,47,48,47,48,48,49,51,49,58,56,61,56,57,61,57,17
300,LIVE,6,LM,69,73,83,65,66,67,67,45,44,67,70,59,65,75,61,75,74,83,80,63,49,43,43,48,38,52,66,59,67,68,8,11,15,9,12,65,70,69,70,70,69,65,69,56,58,50,58,55,50,55,16
300,LIVE,6,LM,69,73,83,65,66,67,67,45,44,67,70,59,65,75,61,75,74,83,80,63,49,43,43,48,38,52,66,59,67,68,8,11,15,9,12,65,70,69,70,70,69,65,69,56,58,50,58,55,50,55,16
300,LIVE,6,RB,67,77,76,58,63,64,67,60,63,69,69,69,67,68,69,73,73,83,75,67,64,65,66,54,61,34,79,71,41,66,9,15,8,10,14,63,69,68,69,69,70,69,70,66,69,60,69,67,60,67,17
300,LIVE,6,RB,67,77,76,58,63,64,67,60,63,69,69,69,67,68,69,73,73,83,75,67,64,65,66,54,61,34,79,71,41,66,9,15,8,10,14,63,69,68,69,69,70,69,70,66,69,60,69,67,60,67,17
300,LIVE,5,CAM,54,61,59,52,56,46,55,44,45,56,56,37,44,39,45,55,55,53,81,56,42,27,27,46,35,44,49,43,51,49,11,11,13,16,10,53,53,54,53,54,53,50,53,43,44,40,44,43,40,43,16
300,LIVE,5,CAM,54,61,59,52,56,46,55,44,45,56,56,37,44,39,45,55,55,53,81,56,42,27,27,46,35,44,49,43,51,49,11,11,13,16,10,53,53,54,53,54,53,50,53,43,44,40,44,43,40,43,16
300,LIVE,5,ST,54,60,61,54,54,55,56,47,55,46,44,39,36,33,52,52,51,58,59,49,23,17,17,58,15,65,47,48,66,48,11,10,11,10,8,54,51,52,51,50,49,44,49,35,36,35,36,35,35,35,14
300,LIVE,5,ST,54,60,61,54,54,55,56,47,55,46,44,39,36,33,52,52,51,58,59,49,23,17,17,58,15,65,47,48,66,48,11,10,11,10,8,54,51,52,51,50,49,44,49,35,36,35,36,35,35,35,14
300,LIVE,6,ST,71,63,64,73,73,65,72,61,72,71,72,56,67,62,61,69,74,67,66,69,36,30,35,77,24,81,74,64,69,69,11,13,13,13,14,71,68,70,68,70,68,66,68,55,53,50,53,51,50,51,18
300,LIVE,6,ST,71,63,64,73,73,65,72,61,72,71,72,56,67,62,61,69,74,67,66,69,36,30,35,77,24,81,74,64,69,69,11,13,13,13,14,71,68,70,68,70,68,66,68,55,53,50,53,51,50,51,18
300,LIVE,5,ST,63,68,68,67,67,55,67,59,65,51,49,31,34,42,36,59,59,56,67,63,23,45,33,58,47,64,59,67,61,60,15,12,9,11,11,63,57,60,57,57,55,51,55,46,47,48,47,48,48,48,17
300,LIVE,5,ST,63,68,68,67,67,55,67,59,65,51,49,31,34,42,36,59,59,56,67,63,23,45,33,58,47,64,59,67,61,60,15,12,9,11,11,63,57,60,57,57,55,51,55,46,47,48,47,48,48,48,17
300,LIVE,5,GK,53,21,26,13,41,8,7,12,19,19,29,14,22,15,15,16,19,33,33,46,9,16,14,13,16,31,25,18,43,31,54,55,53,56,53,20,19,20,19,20,20,21,20,20,19,18,19,19,19,19,53
300,LIVE,5,GK,53,21,26,13,41,8,7,12,19,19,29,14,22,15,15,16,19,33,33,46,9,16,14,13,16,31,25,18,43,31,54,55,53,56,53,20,19,20,19,20,20,21,20,20,19,18,19,19,19,19,53
300,LIVE,5,GK,58,23,30,11,44,9,11,10,12,18,31,13,27,15,14,15,12,24,31,56,16,14,10,13,16,58,32,18,47,30,56,59,58,60,59,22,19,21,19,20,21,22,21,22,20,21,20,20,22,20,58
300,LIVE,5,GK,58,23,30,11,44,9,11,10,12,18,31,13,27,15,14,15,12,24,31,56,16,14,10,13,16,58,32,18,47,30,56,59,58,60,59,22,19,21,19,20,21,22,21,22,20,21,20,20,22,20,58
300,LIVE,5,GK,58,23,30,11,23,9,11,10,12,18,31,13,27,15,14,15,12,24,31,56,16,14,10,13,16,58,32,18,47,30,56,59,58,60,59,20,19,20,19,20,21,22,21,22,20,21,20,20,22,20,58
300,LIVE,5,CB,60,51,46,28,39,21,42,26,39,56,37,47,51,31,28,51,55,41,47,59,61,63,59,57,60,71,63,59,65,56,10,9,8,9,15,45,46,46,46,46,49,50,49,57,56,60,56,57,60,57,15
300,LIVE,5,CB,60,51,46,28,39,21,42,26,39,56,37,47,51,31,28,51,55,41,47,59,61,63,59,57,60,71,63,59,65,56,10,9,8,9,15,45,46,46,46,46,49,50,49,57,56,60,56,57,60,57,15
300,LIVE,5,CAM,66,75,75,65,67,67,63,51,54,65,65,64,64,64,68,68,66,75,66,62,29,32,35,44,32,65,71,42,63,62,14,13,13,9,10,63,66,65,66,66,66,62,66,50,54,43,54,50,43,50,17
300,LIVE,5,CAM,66,75,75,65,67,67,63,51,54,65,65,64,64,64,68,68,66,75,66,62,29,32,35,44,32,65,71,42,63,62,14,13,13,9,10,63,66,65,66,66,66,62,66,50,54,43,54,50,43,50,17
300,LIVE,5,CB,60,69,68,50,52,44,51,45,67,60,51,41,55,36,46,57,58,69,62,59,61,61,59,54,59,64,67,65,78,51,8,7,10,10,11,55,55,55,55,56,56,56,56,59,58,60,58,59,60,59,14
300,LIVE,5,CB,60,69,68,50,52,44,51,45,67,60,51,41,55,36,46,57,58,69,62,59,61,61,59,54,59,64,67,65,78,51,8,7,10,10,11,55,55,55,55,56,56,56,56,59,58,60,58,59,60,59,14
300,LIVE,5,CB,60,69,68,41,52,44,51,45,55,60,51,41,55,36,46,57,58,69,62,59,59,60,59,54,59,64,67,63,78,51,8,7,10,10,11,53,54,54,54,55,56,56,56,59,58,60,58,59,60,59,14
300,LIVE,5,RM,60,76,83,54,54,45,54,48,46,57,54,59,54,45,55,59,62,73,69,54,45,44,48,46,49,60,70,56,61,53,8,15,7,15,13,56,60,58,60,58,60,55,60,53,57,50,57,55,50,55,17
300,LIVE,5,RM,60,76,83,54,54,45,54,48,46,57,54,59,54,45,55,59,62,73,69,54,45,44,48,46,49,60,70,56,61,53,8,15,7,15,13,56,60,58,60,58,60,55,60,53,57,50,57,55,50,55,17
300,LIVE,5,GK,50,35,32,15,40,18,9,17,18,35,48,17,39,15,18,12,25,37,35,38,20,18,22,16,17,53,37,36,55,35,53,50,52,52,51,24,24,25,24,28,26,30,26,29,25,26,25,25,26,25,50
300,LIVE,5,GK,50,35,32,15,40,18,9,17,18,35,48,17,39,15,18,12,25,37,35,38,20,18,22,16,17,53,37,36,55,35,53,50,52,52,51,24,24,25,24,28,26,30,26,29,25,26,25,25,26,25,50
300,LIVE,5,LWB,56,65,68,38,48,43,52,33,40,53,51,54,47,36,45,51,51,62,76,54,55,58,54,49,54,51,64,53,52,52,13,9,16,11,14,49,52,51,52,51,53,51,53,53,56,53,56,56,53,56,16
300,LIVE,5,LWB,56,65,68,38,48,43,52,33,40,53,51,54,47,36,45,51,51,62,76,54,55,58,54,49,54,51,64,53,52,52,13,9,16,11,14,49,52,51,52,51,53,51,53,53,56,53,56,56,53,56,16
300,LIVE,5,LB,59,71,74,31,60,41,51,27,38,58,43,59,42,43,55,59,59,67,75,58,55,59,56,46,59,58,67,57,57,50,14,7,15,14,9,51,55,53,55,53,56,53,56,56,60,56,60,59,56,59,16
300,LIVE,5,LB,59,71,74,31,60,41,51,27,38,58,43,59,42,43,55,59,59,67,75,58,55,59,56,46,59,58,67,57,57,50,14,7,15,14,9,51,55,53,55,53,56,53,56,56,60,56,60,59,56,59,16
300,LIVE,5,LM,55,64,71,50,63,48,48,47,47,56,46,51,52,45,59,63,61,73,71,47,37,53,39,35,46,40,51,38,59,52,9,9,11,7,11,52,56,55,56,55,55,52,55,48,51,44,51,49,44,49,13
300,LIVE,5,LM,55,64,71,50,63,48,48,47,47,56,46,51,52,45,59,63,61,73,71,47,37,53,39,35,46,40,51,38,59,52,9,9,11,7,11,52,56,55,56,55,55,52,55,48,51,44,51,49,44,49,13
300,LIVE,5,CM,65,70,69,59,79,69,63,66,62,67,69,69,69,74,74,67,67,73,69,62,53,56,51,51,54,55,60,60,57,69,11,12,7,11,10,63,66,65,66,66,66,65,66,60,61,56,61,59,56,59,16
300,LIVE,5,CM,65,70,69,59,79,69,63,66,62,67,69,69,69,74,74,67,67,73,69,62,53,56,51,51,54,55,60,60,57,69,11,12,7,11,10,63,66,65,66,66,66,65,66,60,61,56,61,59,56,59,16
300,LIVE,6,CB,69,75,70,41,75,51,48,43,49,67,67,54,69,59,67,59,62,62,63,67,67,70,71,66,69,74,69,74,76,69,10,15,12,9,9,59,59,60,59,61,61,64,61,68,66,69,66,67,69,67,17
300,LIVE,6,CB,69,75,70,41,75,51,48,43,49,67,67,54,69,59,67,59,62,62,63,67,67,70,71,66,69,74,69,74,76,69,10,15,12,9,9,59,59,60,59,61,61,64,61,68,66,69,66,67,69,67,17
300,LIVE,5,ST,62,80,78,64,69,58,66,49,59,49,48,29,37,37,51,61,62,66,63,56,29,21,13,51,20,70,67,38,65,51,9,11,11,10,8,62,59,61,59,58,57,50,57,39,42,37,42,40,37,40,14
300,LIVE,5,ST,62,80,78,64,69,58,66,49,59,49,48,29,37,37,51,61,62,66,63,56,29,21,13,51,20,70,67,38,65,51,9,11,11,10,8,62,59,61,59,58,57,50,57,39,42,37,42,40,37,40,14
300,LIVE,5,LWB,59,76,78,49,59,53,56,48,46,61,62,56,54,48,55,62,62,75,70,52,55,54,52,45,54,57,70,57,63,59,16,11,14,14,11,56,60,59,60,60,61,58,61,57,59,54,59,58,54,58,17
300,LIVE,5,LWB,59,76,78,49,59,53,56,48,46,61,62,56,54,48,55,62,62,75,70,52,55,54,52,45,54,57,70,57,63,59,16,11,14,14,11,56,60,59,60,60,61,58,61,57,59,54,59,58,54,58,17
300,LIVE,5,CB,58,48,40,22,42,27,26,28,35,52,42,31,47,27,28,41,52,37,32,53,57,57,55,60,55,75,56,60,66,46,8,13,11,11,8,41,39,40,39,42,42,46,42,54,50,58,50,51,58,51,14
300,LIVE,5,CB,58,48,40,22,42,27,26,28,35,52,42,31,47,27,28,41,52,37,32,53,57,57,55,60,55,75,56,60,66,46,8,13,11,11,8,41,39,40,39,42,42,46,42,54,50,58,50,51,58,51,14
300,LIVE,5,LM,56,75,78,50,47,43,53,40,41,52,52,53,47,41,47,57,52,66,61,50,44,27,30,40,29,51,62,46,50,52,16,11,16,12,10,51,55,54,55,53,56,49,56,43,47,40,47,45,39,45,16
300,LIVE,5,LM,56,75,78,50,47,43,53,40,41,52,52,53,47,41,47,57,52,66,61,50,44,27,30,40,29,51,62,46,50,52,16,11,16,12,10,51,55,54,55,53,56,49,56,43,47,40,47,45,39,45,16
300,LIVE,5,RWB,50,51,51,39,45,33,47,28,43,51,45,51,43,39,47,50,50,51,53,47,51,53,47,50,51,55,58,54,63,43,8,11,12,9,14,46,47,46,47,47,48,47,48,49,50,51,50,50,51,50,14
300,LIVE,5,RWB,50,51,51,39,45,33,47,28,43,51,45,51,43,39,47,50,50,51,53,47,51,53,47,50,51,55,58,54,63,43,8,11,12,9,14,46,47,46,47,47,48,47,48,49,50,51,50,50,51,50,14
300,LIVE,6,CB,69,71,64,22,42,35,45,27,27,62,52,24,49,25,31,42,59,61,61,56,71,74,70,62,71,80,70,77,65,60,9,12,11,15,16,48,47,49,47,51,50,55,50,65,60,69,60,63,69,63,17
300,LIVE,6,CB,69,71,64,22,42,35,45,27,27,62,52,24,49,25,31,42,59,61,61,56,71,74,70,62,71,80,70,77,65,60,9,12,11,15,16,48,47,49,47,51,50,55,50,65,60,69,60,63,69,63,17
300,LIVE,5,CDM,60,60,60,36,59,35,43,31,27,58,50,35,58,28,33,50,56,62,67,54,56,60,61,48,59,71,79,75,67,50,16,15,18,14,13,49,49,50,49,51,52,55,52,60,57,60,57,57,60,57,19
300,LIVE,5,CDM,60,60,60,36,59,35,43,31,27,58,50,35,58,28,33,50,56,62,67,54,56,60,61,48,59,71,79,75,67,50,16,15,18,14,13,49,49,50,49,51,52,55,52,60,57,60,57,57,60,57,19
300,LIVE,6,CB,68,87,53,30,46,28,37,35,39,61,29,35,45,29,30,50,55,42,38,61,69,69,66,68,65,85,61,63,66,60,16,14,13,14,14,50,47,48,47,47,50,50,50,61,60,68,60,62,67,62,19
300,LIVE,6,CB,68,87,53,30,46,28,37,35,39,61,29,35,45,29,30,50,55,42,38,61,69,69,66,68,65,85,61,63,66,60,16,14,13,14,14,50,47,48,47,47,50,50,50,61,60,68,60,62,67,62,19
300,LIVE,5,CM,61,63,61,45,59,51,53,50,56,67,63,58,65,67,67,61,67,60,58,54,53,54,50,48,51,61,71,48,55,61,11,11,9,15,13,55,59,58,59,60,61,61,61,58,58,54,58,57,54,57,16
300,LIVE,5,CM,61,63,61,45,59,51,53,50,56,67,63,58,65,67,67,61,67,60,58,54,53,54,50,48,51,61,71,48,55,61,11,11,9,15,13,55,59,58,59,60,61,61,61,58,58,54,58,57,54,57,16
300,LIVE,5,CM,66,64,62,62,64,55,66,55,55,69,59,55,65,41,50,67,69,63,61,66,59,67,64,75,62,66,77,77,75,67,8,13,11,13,7,65,64,65,64,64,65,66,65,66,64,66,64,65,66,65,16
300,LIVE,5,CM,66,64,62,62,64,55,66,55,55,69,59,55,65,41,50,67,69,63,61,66,59,67,64,75,62,66,77,77,75,67,8,13,11,13,7,65,64,65,64,64,65,66,65,66,64,66,64,65,66,65,16
300,LIVE,5,RWB,48,70,63,19,34,23,36,25,29,41,36,38,36,25,31,43,47,67,67,47,51,47,47,47,43,56,59,59,59,38,11,13,12,15,15,39,42,40,42,41,44,41,44,46,48,49,48,48,49,48,17
300,LIVE,5,RWB,48,70,63,19,34,23,36,25,29,41,36,38,36,25,31,43,47,67,67,47,51,47,47,47,43,56,59,59,59,38,11,13,12,15,15,39,42,40,42,41,44,41,44,46,48,49,48,48,49,48,17
300,LIVE,5,LW,59,68,67,59,51,53,61,54,54,51,53,54,50,59,59,61,60,65,61,59,22,37,32,45,36,45,39,42,44,51,12,7,9,11,10,56,59,58,59,57,57,52,57,43,46,39,46,45,39,45,15
300,LIVE,5,LW,59,68,67,59,51,53,61,54,54,51,53,54,50,59,59,61,60,65,61,59,22,37,32,45,36,45,39,42,44,51,12,7,9,11,10,56,59,58,59,57,57,52,57,43,46,39,46,45,39,45,15
300,LIVE,5,LW,59,68,67,55,51,57,56,51,58,58,53,59,50,59,59,61,60,65,61,57,22,37,32,51,36,45,39,48,53,56,12,7,9,11,10,56,59,58,59,58,57,53,57,44,47,41,47,46,41,46,15
300,LIVE,5,LB,64,65,72,43,55,55,66,50,51,64,62,67,56,56,52,71,69,65,59,64,64,63,67,56,64,51,55,61,61,63,12,9,10,11,10,58,64,63,64,63,64,62,64,62,64,62,64,64,61,64,16
300,LIVE,5,LB,64,65,72,43,55,55,66,50,51,64,62,67,56,56,52,71,69,65,59,64,64,63,67,56,64,51,55,61,61,63,12,9,10,11,10,58,64,63,64,63,64,62,64,62,64,62,64,64,61,64,16
300,LIVE,5,RM,63,76,79,56,65,60,60,54,58,58,52,60,54,59,60,74,67,83,79,53,36,36,35,47,33,53,60,40,49,68,12,11,11,14,11,60,64,62,64,62,63,56,63,47,52,43,52,50,42,50,16
300,LIVE,5,RM,63,76,79,56,65,60,60,54,58,58,52,60,54,59,60,74,67,83,79,53,36,36,35,47,33,53,60,40,49,68,12,11,11,14,11,60,64,62,64,62,63,56,63,47,52,43,52,50,42,50,16
300,LIVE,5,LM,64,68,69,60,64,60,56,59,57,66,66,61,62,67,65,70,65,75,70,56,29,37,24,55,36,63,67,45,56,64,8,7,12,10,8,61,64,63,64,64,64,60,64,49,51,43,51,49,44,49,13
300,LIVE,5,LM,64,68,69,60,64,60,56,59,57,66,66,61,62,67,65,70,65,75,70,56,29,37,24,55,36,63,67,45,56,64,8,7,12,10,8,61,64,63,64,64,64,60,64,49,51,43,51,49,44,49,13
300,LIVE,8,CM,75,67,64,63,73,70,70,48,52,79,76,64,78,51,71,73,75,68,66,77,76,77,79,69,73,76,78,76,69,77,12,11,14,10,14,70,70,72,70,73,72,75,72,77,74,75,74,73,75,73,19
300,LIVE,8,CM,75,67,64,63,73,70,70,48,52,79,76,64,78,51,71,73,75,68,66,77,76,77,79,69,73,76,78,76,69,77,12,11,14,10,14,70,70,72,70,73,72,75,72,77,74,75,74,73,75,73,19
300,LIVE,5,CDM,51,65,71,49,51,54,49,45,43,57,53,46,54,40,43,53,56,77,79,52,51,51,46,38,45,42,60,51,66,51,8,7,11,14,8,51,55,53,55,55,54,53,54,51,52,48,52,52,48,52,14
300,LIVE,5,CDM,51,65,71,49,51,54,49,45,43,57,53,46,54,40,43,53,56,77,79,52,51,51,46,38,45,42,60,51,66,51,8,7,11,14,8,51,55,53,55,55,54,53,54,51,52,48,52,52,48,52,14
300,LIVE,5,GK,61,28,35,9,47,8,8,11,16,31,35,13,37,15,15,15,13,30,31,49,12,14,9,13,12,36,26,20,56,32,64,61,61,63,63,21,20,22,20,23,22,25,22,22,20,19,20,19,19,19,61
300,LIVE,5,GK,61,28,35,9,47,8,8,11,16,31,35,13,37,15,15,15,13,30,31,49,12,14,9,13,12,36,26,20,56,32,64,61,61,63,63,21,20,22,20,23,22,25,22,22,20,19,20,19,19,19,61
300,LIVE,5,CAM,60,62,65,54,62,55,58,52,52,62,59,58,59,60,61,62,65,70,70,55,51,51,51,40,47,51,59,52,56,62,11,10,15,9,11,56,60,59,60,60,60,59,60,55,56,51,56,54,51,54,15
300,LIVE,5,CAM,60,62,65,54,62,55,58,52,52,62,59,58,59,60,61,62,65,70,70,55,51,51,51,40,47,51,59,52,56,62,11,10,15,9,11,56,60,59,60,60,60,59,60,55,56,51,56,54,51,54,15
300,LIVE,5,GK,58,21,25,9,39,7,8,11,15,20,45,13,24,14,17,12,15,23,26,47,12,14,11,19,14,64,22,34,38,43,59,61,51,61,61,21,18,20,18,21,20,22,20,22,18,23,18,18,23,18,58
300,LIVE,5,GK,58,21,25,9,39,7,8,11,15,20,45,13,24,14,17,12,15,23,26,47,12,14,11,19,14,64,22,34,38,43,59,61,51,61,61,21,18,20,18,21,20,22,20,22,18,23,18,18,23,18,58
300,LIVE,5,ST,70,76,71,71,70,68,73,66,63,66,63,61,53,59,69,72,71,69,70,68,31,29,27,64,21,77,75,67,64,67,15,18,16,14,19,70,69,69,69,68,68,62,68,50,52,46,52,49,46,49,22
300,LIVE,5,ST,70,76,71,71,70,68,73,66,63,66,63,61,53,59,69,72,71,69,70,68,31,29,27,64,21,77,75,67,64,67,15,18,16,14,19,70,69,69,69,68,68,62,68,50,52,46,52,49,46,49,22
300,LIVE,5,RW,62,72,75,62,60,59,62,55,52,58,59,56,54,41,54,62,64,67,66,55,56,40,32,52,33,71,70,60,54,59,10,14,14,13,16,61,62,61,62,61,62,57,62,52,53,49,53,51,50,51,17
300,LIVE,5,RW,62,72,75,62,60,59,62,55,52,58,59,56,54,41,54,62,64,67,66,55,56,40,32,52,33,71,70,60,54,59,10,14,14,13,16,61,62,61,62,61,62,57,62,52,53,49,53,51,50,51,17
300,LIVE,5,ST,61,80,78,62,60,52,62,49,58,53,49,34,38,34,54,62,60,75,75,59,34,31,25,59,31,66,75,51,74,59,11,11,15,14,8,61,59,60,59,58,58,52,58,44,48,44,48,47,44,47,16
300,LIVE,5,ST,61,80,78,62,60,52,62,49,58,53,49,34,38,34,54,62,60,75,75,59,34,31,25,59,31,66,75,51,74,59,11,11,15,14,8,61,59,60,59,58,58,52,58,44,48,44,48,47,44,47,16
300,LIVE,5,GK,72,51,53,13,50,11,12,11,16,43,56,14,52,12,13,19,27,60,29,71,24,20,21,14,21,69,31,26,57,59,74,70,66,77,71,30,31,32,31,36,34,37,34,35,30,31,30,30,31,30,72
300,LIVE,5,GK,72,51,53,13,50,11,12,11,16,43,56,14,52,12,13,19,27,60,29,71,24,20,21,14,21,69,31,26,57,59,74,70,66,77,71,30,31,32,31,36,34,37,34,35,30,31,30,30,31,30,72
300,LIVE,5,LB,65,62,68,51,67,59,62,57,61,67,65,71,66,71,69,66,67,64,60,60,64,66,65,62,65,67,73,67,65,64,13,14,8,11,10,61,63,63,63,63,65,65,65,65,66,64,66,65,65,65,17
300,LIVE,5,LB,65,62,68,51,67,59,62,57,61,67,65,71,66,71,69,66,67,64,60,60,64,66,65,62,65,67,73,67,65,64,13,14,8,11,10,61,63,63,63,63,65,65,65,65,66,64,66,65,65,65,17
300,LIVE,5,ST,67,69,67,67,71,67,71,61,70,66,64,63,53,69,65,68,67,72,80,69,39,44,25,64,43,59,67,39,63,64,9,15,10,11,12,67,67,67,67,66,66,61,66,51,55,48,55,53,48,53,17
300,LIVE,5,ST,67,69,67,67,71,67,71,61,70,66,64,63,53,69,65,68,67,72,80,69,39,44,25,64,43,59,67,39,63,64,9,15,10,11,12,67,67,67,67,66,66,61,66,51,55,48,55,53,48,53,17
300,LIVE,5,LB,53,52,59,39,41,36,51,31,44,49,35,52,46,38,43,49,50,61,67,53,54,51,51,44,55,52,69,67,70,46,12,9,10,9,11,46,48,47,48,47,50,48,50,52,53,52,53,53,53,53,14
300,LIVE,5,LB,53,52,59,39,41,36,51,31,44,49,35,52,46,38,43,49,50,61,67,53,54,51,51,44,55,52,69,67,70,46,12,9,10,9,11,46,48,47,48,47,50,48,50,52,53,52,53,53,53,53,14
300,LIVE,5,LB,58,68,69,32,59,53,56,46,38,55,36,55,40,51,63,59,58,61,68,60,55,63,56,47,62,55,54,52,56,59,14,15,16,12,15,52,54,53,54,52,54,51,54,54,58,56,58,58,56,58,19
300,LIVE,5,LB,58,68,69,32,59,53,56,46,38,55,36,55,40,51,63,59,58,61,68,60,55,63,56,47,62,55,54,52,56,59,14,15,16,12,15,52,54,53,54,52,54,51,54,54,58,56,58,58,56,58,19
300,LIVE,5,CDM,55,59,59,39,54,37,50,35,43,60,54,43,58,40,33,53,56,56,61,53,53,56,51,46,53,58,59,54,59,54,15,9,14,7,9,50,51,52,51,53,53,54,53,55,53,53,53,53,53,53,14
300,LIVE,5,CDM,55,59,59,39,54,37,50,35,43,60,54,43,58,40,33,53,56,56,61,53,53,56,51,46,53,58,59,54,59,54,15,9,14,7,9,50,51,52,51,53,53,54,53,55,53,53,53,53,53,53,14
300,LIVE,5,RB,63,78,75,52,65,55,58,44,59,62,46,61,58,44,50,67,65,75,67,60,51,63,66,51,59,68,78,71,75,54,16,11,11,10,15,60,62,61,62,60,63,60,63,62,64,61,64,63,61,63,18
300,LIVE,5,RB,63,78,75,52,65,55,58,44,59,62,46,61,58,44,50,67,65,75,67,60,51,63,66,51,59,68,78,71,75,54,16,11,11,10,15,60,62,61,62,60,63,60,63,62,64,61,64,63,61,63,18
300,LIVE,5,CB,53,57,56,23,38,20,25,26,33,47,34,29,27,25,30,42,38,54,51,51,53,57,51,46,52,65,57,52,62,46,7,14,11,11,8,38,38,38,38,38,40,39,40,47,48,53,48,49,52,49,14
300,LIVE,5,CB,53,57,56,23,38,20,25,26,33,47,34,29,27,25,30,42,38,54,51,51,53,57,51,46,52,65,57,52,62,46,7,14,11,11,8,38,38,38,38,38,40,39,40,47,48,53,48,49,52,49,14
300,LIVE,5,LB,59,73,69,51,56,49,50,45,44,59,45,59,51,45,51,59,59,73,75,59,51,59,54,60,56,59,72,58,67,54,13,13,11,9,11,56,58,56,58,56,58,55,58,56,60,57,60,59,57,59,16
