season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
319,19,5,LW,64,72,67,50,69,34,68,48,49,60,64,68,56,61,59,67,69,72,67,69,60,64,54,50,58,54,68,53,59,64,8,15,10,14,8,60,64,63,64,63,65,62,65,60,63,58,63,62,58,62,17
319,19,5,RB,52,67,69,39,44,30,47,34,39,49,53,51,50,39,46,51,53,67,67,51,47,52,51,45,50,56,56,44,43,53,10,12,11,14,10,47,51,49,51,50,52,50,52,50,52,49,52,52,49,52,15
319,19,5,LM,61,76,76,59,60,60,57,54,62,59,58,57,50,44,55,64,61,75,82,57,40,30,23,56,23,55,63,45,62,58,13,15,11,8,10,60,62,61,62,60,61,55,61,45,49,41,49,46,41,46,16
319,19,5,LWB,60,66,67,45,64,63,46,44,46,59,49,58,56,51,63,59,59,64,62,59,59,60,57,51,59,59,69,59,59,53,15,12,11,10,15,54,57,55,57,56,57,56,57,58,60,58,60,60,58,60,17
319,19,5,CM,49,50,61,38,51,34,46,41,37,55,50,39,49,32,36,48,51,59,75,49,51,44,45,46,42,37,56,52,52,40,16,12,11,11,15,46,48,48,48,49,49,49,49,48,48,46,48,47,46,47,17
319,19,5,RW,57,78,81,53,57,53,51,32,44,58,48,46,53,37,43,56,59,65,65,55,38,52,43,47,50,65,70,64,59,51,12,15,10,8,11,56,57,57,57,56,58,54,58,53,55,51,55,54,51,54,16
319,19,5,CB,62,64,65,38,63,51,55,43,49,62,52,62,58,61,59,63,63,65,67,59,61,63,59,63,62,67,67,65,67,58,12,11,11,15,11,56,58,57,58,57,59,59,59,61,62,62,62,62,62,62,17
319,19,5,CB,57,48,47,33,47,37,29,43,38,47,34,35,45,40,43,44,50,43,53,51,56,62,57,59,60,65,55,58,61,55,10,10,11,8,16,44,41,42,41,42,43,45,43,53,51,57,51,53,58,53,15
319,19,5,CM,57,60,62,40,59,56,48,39,45,60,59,49,59,55,54,57,59,61,62,56,47,50,53,42,45,61,65,43,51,57,15,13,11,10,11,51,54,54,54,56,56,57,56,54,54,50,54,53,50,53,17
319,19,5,CF,60,69,71,62,67,54,63,54,58,59,48,52,59,40,37,64,61,61,61,54,22,15,19,54,18,64,67,42,64,60,9,9,11,15,13,61,60,60,60,59,60,54,60,41,44,36,44,41,36,41,16
319,19,5,RB,63,61,53,38,67,55,43,21,37,59,34,63,55,41,38,59,59,53,52,69,67,59,71,72,58,71,72,60,72,59,11,9,14,15,14,55,54,53,54,52,55,55,55,61,63,65,63,63,64,63,18
319,19,5,CB,60,61,59,30,49,32,46,26,48,47,31,38,39,32,34,48,52,51,42,51,62,62,63,59,62,67,61,63,64,51,14,12,14,15,13,47,45,46,45,44,46,46,46,54,55,60,55,56,60,56,17
319,19,5,CB,62,40,32,27,53,22,24,20,29,51,20,24,45,22,20,30,43,32,36,60,65,63,62,63,57,81,32,65,70,58,11,8,11,14,8,41,34,36,34,35,35,41,35,54,47,62,47,50,62,50,15
319,19,5,CDM,51,47,39,44,59,56,31,25,34,64,60,53,61,59,61,44,49,54,61,48,48,47,50,45,47,57,32,55,51,53,14,11,16,8,14,46,47,47,47,50,48,52,48,51,48,49,48,47,49,47,15
319,19,5,CB,58,65,59,42,43,38,40,34,52,56,43,43,51,37,43,51,57,60,52,55,58,60,53,55,57,71,70,50,77,57,10,10,8,13,16,50,50,49,50,50,52,52,52,56,56,58,56,57,58,57,16
319,19,5,CB,61,64,63,50,59,52,49,44,53,67,54,49,59,58,50,62,65,63,59,58,62,59,60,64,63,64,63,60,63,49,10,9,13,11,11,57,58,58,58,59,59,59,59,61,60,61,60,60,62,60,15
319,19,5,CAM,64,61,62,54,63,67,55,64,54,67,66,61,63,64,64,67,68,74,63,66,50,45,54,43,40,54,72,40,46,65,11,7,10,10,14,59,63,62,63,64,63,63,63,57,58,50,58,56,49,56,16
319,19,5,CM,55,51,56,46,51,47,47,45,46,59,63,52,57,48,52,59,59,67,68,45,45,49,42,30,48,36,56,45,31,58,13,13,11,11,12,47,54,53,54,55,54,55,54,50,51,44,51,49,44,49,15
319,19,5,CAM,50,67,77,39,53,35,43,44,42,51,49,42,49,43,49,55,53,68,63,45,11,17,19,35,19,32,35,42,50,48,10,7,10,8,10,46,51,50,51,50,50,44,50,34,37,28,37,35,28,35,12
319,19,5,CM,56,62,70,44,45,40,51,38,39,61,57,55,57,40,52,62,58,68,73,51,49,50,46,43,49,50,72,54,65,51,11,11,8,12,15,50,56,54,56,56,58,56,58,54,55,50,55,54,50,54,16
319,19,5,CAM,61,67,77,55,51,53,51,51,41,58,57,50,55,43,64,71,67,78,84,59,33,38,42,47,37,46,65,57,75,64,13,7,14,7,12,56,61,60,61,61,61,57,61,50,52,45,52,50,45,50,15
319,19,6,CB,68,79,67,28,62,46,28,27,31,66,30,38,65,33,35,50,53,51,66,67,72,70,68,65,66,71,75,68,72,64,11,9,11,13,13,50,49,49,49,49,52,55,52,65,63,68,63,65,67,65,17
319,19,6,LM,68,75,78,69,68,59,69,63,67,65,65,67,60,58,70,74,69,79,81,68,20,28,31,58,24,45,62,51,59,68,10,11,10,16,8,66,69,69,69,68,68,62,68,48,52,40,52,49,40,49,17
319,19,5,RM,51,79,73,43,48,45,49,40,35,44,53,57,34,45,49,54,49,62,52,50,51,40,48,22,36,43,33,43,39,43,8,10,10,9,10,47,53,50,53,50,51,45,51,43,48,42,48,47,41,47,13
319,19,5,ST,51,69,66,53,51,47,52,42,45,51,50,47,42,42,50,53,51,55,53,40,39,39,36,47,38,45,67,53,66,50,10,10,14,12,11,51,52,51,52,51,52,48,52,44,47,43,47,46,43,46,14
319,19,5,CAM,51,60,65,43,51,53,45,35,42,47,45,35,45,40,38,60,55,83,71,49,28,43,47,46,39,32,60,48,44,47,9,7,11,8,14,48,51,51,51,51,50,49,50,45,47,41,47,46,41,46,13
319,19,5,GK,54,51,46,19,22,18,9,19,19,26,39,13,31,14,22,20,27,39,43,47,11,15,27,12,13,42,23,27,59,40,55,59,51,53,57,24,27,26,27,28,27,27,27,25,24,23,24,24,22,24,54
319,19,5,ST,58,53,50,61,65,50,60,57,57,50,48,27,40,25,36,52,59,52,47,59,39,13,36,59,19,72,55,41,61,54,14,9,9,12,12,58,52,55,52,53,51,49,51,42,40,40,40,39,40,39,16
319,19,5,CM,59,58,62,40,62,59,49,40,51,63,58,52,61,49,43,58,60,61,70,63,49,49,61,39,46,60,67,63,67,45,13,14,12,16,13,52,56,56,56,57,57,59,57,58,57,53,57,55,53,55,19
319,19,5,GK,59,30,31,10,23,11,11,11,14,26,44,14,22,16,15,11,19,33,36,60,22,15,13,11,12,48,27,20,48,27,60,59,56,59,60,21,22,23,22,25,23,25,23,24,22,22,22,22,23,22,59
319,19,5,CF,52,62,67,54,49,43,55,48,49,45,45,35,31,25,35,53,51,46,65,51,27,19,18,56,15,53,37,28,55,47,15,10,11,9,13,53,50,52,50,49,49,42,49,33,36,33,36,35,33,35,16
319,19,5,LW,56,61,62,60,56,51,59,43,56,52,51,54,40,31,41,59,57,56,68,47,19,16,16,50,19,56,65,45,53,49,14,11,12,13,16,55,56,56,56,54,55,48,55,37,41,33,41,38,33,38,17
319,19,5,ST,53,51,58,52,52,53,54,48,45,52,51,47,49,46,45,53,51,55,60,46,27,41,40,57,42,69,65,55,65,52,12,12,13,11,8,53,51,52,51,51,52,50,52,47,47,46,47,46,46,46,14
319,19,5,GK,47,22,22,8,23,10,10,7,13,23,30,13,24,13,13,8,12,23,22,38,19,14,11,13,14,40,19,19,35,30,48,45,38,52,51,16,16,17,16,18,17,19,17,20,17,19,17,17,19,17,47
319,19,5,ST,58,60,60,61,59,52,63,42,42,51,42,35,47,34,32,58,57,61,54,58,51,22,28,57,20,61,58,63,58,51,12,10,15,15,15,58,55,56,55,54,53,49,53,44,43,43,43,42,43,42,18
319,19,5,RB,53,68,66,22,48,38,43,27,34,51,30,50,49,25,44,55,54,61,52,39,58,52,49,50,51,66,65,57,67,43,8,14,9,15,11,45,48,45,48,46,49,46,49,51,53,54,53,53,54,53,14
319,19,5,LW,62,73,75,51,53,50,55,46,55,62,59,60,59,53,59,69,62,83,80,59,39,41,34,37,44,39,67,64,51,67,13,11,8,12,16,55,62,60,62,61,62,58,62,51,54,44,54,52,45,52,17
319,19,5,CM,52,63,60,38,43,41,47,35,37,59,45,39,55,35,29,51,53,54,62,52,53,54,51,45,51,59,66,63,60,51,12,12,14,7,15,48,50,49,50,51,51,52,51,54,53,53,53,53,53,53,16
319,19,5,ST,64,67,68,64,61,61,63,60,63,62,60,59,60,57,57,66,67,63,70,62,34,40,61,64,41,72,67,62,60,57,8,16,8,12,9,64,63,64,63,63,63,61,63,56,57,53,57,55,52,55,16
319,19,5,RM,49,70,71,37,38,35,42,25,41,49,43,45,45,41,43,46,47,69,46,49,56,48,50,44,44,42,54,54,67,45,13,11,11,11,13,44,48,46,48,47,49,46,49,48,50,49,50,51,49,51,16
319,19,5,RM,49,70,71,37,38,35,42,25,41,49,43,45,45,41,43,46,47,72,34,49,56,48,50,44,44,42,54,54,67,45,13,11,11,11,13,44,48,46,48,47,49,46,49,48,50,49,50,51,49,51,16
319,19,5,GK,48,27,17,7,16,10,8,11,18,27,17,14,21,13,11,15,16,30,33,41,12,14,13,14,15,42,17,25,44,34,54,50,47,51,43,17,17,17,17,18,18,19,18,20,18,20,18,18,20,18,48
319,19,5,CM,58,69,63,56,57,58,46,45,55,61,58,54,59,53,55,56,58,64,67,53,53,56,58,37,55,56,76,64,61,59,7,14,7,15,13,53,57,56,57,57,58,58,58,58,59,54,59,58,54,58,16
319,19,5,LM,60,73,75,59,59,55,58,55,52,56,64,55,50,53,59,62,60,70,65,58,43,32,22,41,33,52,63,38,59,65,8,16,15,7,15,57,61,60,61,60,60,55,60,45,49,40,49,47,41,47,16
319,19,5,ST,59,67,67,63,58,54,61,48,63,59,53,50,33,34,52,58,62,64,60,60,33,22,19,53,16,57,56,36,67,52,8,12,10,11,8,59,59,60,59,58,57,51,57,40,44,37,44,41,37,41,15
319,19,5,GK,56,36,34,12,19,11,10,11,11,23,29,12,22,11,14,14,17,36,42,48,13,12,11,13,12,45,25,20,57,41,61,57,52,59,56,20,21,20,21,22,21,21,21,20,20,20,20,19,20,19,56
319,19,5,RB,60,61,63,28,55,51,48,39,45,59,43,59,61,50,48,61,63,51,66,54,64,62,57,56,64,56,67,47,57,61,11,11,12,15,8,50,54,53,54,53,56,56,56,59,60,58,60,60,59,60,15
319,19,5,LM,52,60,42,43,39,40,51,34,38,56,44,60,59,37,36,56,59,83,62,49,34,31,43,35,34,47,31,38,32,47,12,9,9,12,11,47,53,50,53,52,52,50,52,44,45,39,45,43,39,43,15
319,19,5,LM,62,60,55,65,65,55,65,50,58,60,59,66,65,41,43,64,65,54,63,64,52,17,21,55,14,59,65,45,62,53,14,11,11,14,7,62,62,62,62,61,62,58,62,47,48,40,48,44,41,44,17
319,19,5,RB,52,63,61,35,44,41,46,35,31,47,46,54,48,35,40,53,53,59,66,57,51,48,51,30,48,49,65,51,45,59,11,11,15,12,12,45,50,48,50,49,52,49,52,50,53,48,53,52,47,52,16
319,19,5,ST,61,60,67,63,68,59,62,43,62,57,51,42,43,34,51,56,60,62,51,56,25,35,24,66,32,69,71,64,75,61,11,7,13,14,8,61,57,59,57,57,56,53,56,45,46,45,46,45,45,45,15
319,19,5,CAM,63,64,71,55,56,51,60,53,53,65,62,54,52,56,53,67,67,84,83,58,49,26,32,32,27,41,66,44,75,56,10,15,11,13,15,56,62,61,62,63,62,58,62,48,51,40,51,47,41,47,18
319,19,5,CDM,45,51,53,40,42,42,37,37,41,47,48,50,47,38,36,51,51,54,50,45,51,43,49,44,39,50,33,39,39,47,7,7,9,9,14,44,47,45,47,47,47,45,47,45,46,45,46,45,45,45,13
319,19,5,CDM,58,46,46,43,51,51,47,47,38,57,57,38,55,43,46,54,58,44,60,56,55,60,58,31,54,59,68,67,54,55,8,15,12,11,12,48,50,51,50,53,52,56,52,58,54,55,54,53,55,53,16
319,19,5,GK,56,44,46,16,17,20,10,11,19,23,49,20,27,12,20,11,25,47,40,59,12,14,20,20,18,56,38,20,55,31,56,57,57,57,55,24,26,26,26,28,27,28,27,26,26,25,26,26,24,26,56
319,19,5,CB,62,54,54,24,54,26,36,31,39,60,43,38,58,43,35,37,57,52,51,55,63,63,62,62,64,66,58,67,69,57,10,15,15,8,16,45,44,45,44,46,47,51,47,60,56,62,56,57,62,57,17
319,19,5,RM,65,72,74,56,59,56,63,59,59,66,61,69,65,68,65,71,67,60,71,59,43,29,19,32,21,40,57,32,37,61,14,9,13,12,10,58,65,63,65,64,65,59,65,46,50,36,50,46,36,46,16
319,19,5,LM,65,72,74,56,59,56,63,59,59,66,61,69,65,65,65,71,67,60,71,59,43,29,19,32,21,40,57,32,37,61,14,9,13,12,10,58,65,63,65,64,65,59,65,46,50,36,50,46,36,46,16
319,19,5,ST,67,64,65,73,69,58,74,54,71,59,66,38,50,39,48,63,71,65,58,60,47,36,31,64,27,67,58,48,60,69,10,9,11,10,8,67,63,66,63,64,61,59,61,50,48,47,48,47,47,47,14
319,19,5,CB,63,55,50,25,51,20,35,33,44,44,30,33,39,21,27,32,45,33,40,60,67,62,60,67,59,77,57,71,64,51,8,7,15,9,9,44,38,40,38,38,40,42,40,54,52,63,52,55,63,55,14
319,19,5,ST,44,55,52,42,43,37,42,32,43,36,36,26,34,31,33,46,49,45,43,43,29,27,27,43,26,51,47,34,33,43,15,13,12,11,7,44,42,43,42,42,42,39,42,35,36,34,36,35,34,35,14
319,19,5,CB,53,51,54,19,43,24,26,27,32,42,30,26,44,27,30,28,36,49,53,46,63,55,47,53,51,63,47,52,62,42,11,10,11,9,8,36,34,34,34,34,36,38,36,47,44,53,44,47,53,47,13
319,19,5,CAM,52,61,57,33,51,39,51,41,47,60,51,43,56,43,42,53,55,56,63,54,40,49,47,56,55,51,57,57,58,44,11,11,9,10,16,49,51,51,51,52,52,53,52,52,52,51,52,52,51,52,16
319,19,5,CDM,54,55,51,40,53,36,30,35,51,58,51,42,53,43,39,51,57,55,51,51,51,54,53,54,51,54,59,57,56,45,10,11,8,13,9,47,48,48,48,49,50,51,50,54,52,53,52,52,53,52,15
319,19,5,CDM,54,55,51,40,53,36,30,35,51,58,51,42,53,43,39,51,57,55,51,51,51,54,53,54,51,54,59,57,56,45,10,11,8,13,9,47,48,48,48,49,50,51,50,54,52,53,52,52,53,52,15
319,19,5,RWB,55,75,75,51,52,43,51,44,45,53,44,43,45,35,54,56,50,62,74,58,53,53,49,39,52,53,74,57,67,47,11,11,11,7,12,52,54,53,54,52,55,51,55,52,55,52,55,55,52,55,15
319,19,5,RWB,55,75,75,51,52,43,51,44,45,53,44,45,48,35,54,54,50,65,75,58,53,53,49,39,52,53,74,57,67,47,11,11,11,7,12,52,54,53,54,52,55,51,55,53,55,52,55,55,52,55,15
319,19,5,ST,54,67,68,57,56,51,56,50,57,51,50,51,45,51,54,54,52,70,70,50,27,24,19,48,16,55,66,54,64,54,12,9,12,11,13,54,55,54,55,53,54,48,54,39,42,36,42,40,36,40,15
319,19,5,CDM,61,57,47,42,60,54,49,29,36,65,62,43,59,34,43,54,64,51,50,56,63,64,54,59,58,67,67,56,57,67,13,10,8,9,12,54,53,55,53,57,55,59,55,61,57,60,57,58,60,58,15
319,19,5,ST,50,70,72,58,52,54,55,51,59,31,45,26,27,30,31,40,46,59,63,48,23,18,12,40,16,47,55,33,65,44,10,8,8,15,9,50,47,49,47,46,45,39,45,30,34,29,34,33,29,33,14
319,19,5,GK,58,45,51,11,22,15,13,11,18,26,34,18,20,15,15,17,22,49,52,56,15,15,16,18,14,47,36,23,61,35,63,53,55,62,58,24,26,25,26,26,27,25,27,24,25,23,25,25,23,25,58
319,19,5,CB,57,59,58,27,47,21,32,28,43,54,37,38,47,28,41,42,49,61,59,54,56,60,58,58,59,59,53,53,65,51,16,15,11,9,8,43,43,43,43,44,45,46,45,53,53,57,53,54,57,54,16
319,19,5,GK,49,19,17,7,26,8,10,8,16,27,36,14,22,12,13,14,13,34,27,39,19,15,16,15,15,43,23,27,32,36,55,49,45,48,52,17,17,18,17,20,19,22,19,22,19,21,19,18,21,18,49
319,19,5,GK,55,29,23,11,19,7,10,8,19,17,31,13,23,11,14,12,19,30,26,51,15,12,12,14,12,55,17,17,29,27,59,54,61,59,53,19,19,19,19,20,19,20,19,20,18,20,18,18,20,18,55
319,19,5,CM,50,59,61,39,43,41,43,35,41,54,55,51,55,38,36,48,54,61,65,43,37,34,42,31,33,59,57,35,29,41,15,15,11,15,8,45,50,48,50,50,51,50,51,46,46,40,46,44,39,44,16
319,19,5,ST,50,60,48,54,49,43,48,30,53,43,40,33,28,28,35,41,48,51,67,46,31,18,19,55,17,72,50,33,67,46,15,11,13,8,16,50,45,47,45,44,44,39,44,34,35,36,35,34,36,34,16
319,19,5,LM,54,72,68,47,53,38,49,37,51,53,44,62,49,39,37,58,56,65,64,45,28,19,25,37,18,41,39,30,33,44,15,16,12,13,9,49,54,52,54,52,54,46,54,37,42,31,42,39,30,39,16
319,19,5,CB,48,51,49,19,35,19,27,28,32,30,34,28,30,26,27,24,28,41,51,40,48,52,52,45,53,60,51,47,63,40,11,12,11,15,14,32,30,30,30,30,32,33,32,42,42,48,42,44,48,44,15
319,19,5,RB,56,58,62,23,39,45,34,35,39,61,35,62,53,35,43,52,55,56,78,49,53,55,60,50,59,46,51,57,58,52,10,13,12,7,13,43,49,45,49,48,50,50,50,54,56,54,56,56,54,56,15
319,19,5,ST,52,59,61,54,49,50,53,42,52,51,48,35,47,40,37,57,53,56,58,50,24,35,33,52,35,52,59,34,58,51,12,10,12,7,10,52,52,53,52,52,52,49,52,42,43,39,43,43,39,43,14
319,19,5,CAM,61,63,68,56,50,51,47,41,45,63,65,64,62,59,66,67,66,67,76,59,44,51,53,36,40,43,66,59,67,62,9,10,12,14,13,54,61,59,61,61,62,61,62,56,57,49,57,55,49,55,16
319,19,5,CM,58,48,61,51,61,58,46,51,55,63,63,57,61,52,58,64,62,66,62,55,47,55,50,43,45,57,47,41,55,60,12,9,14,14,15,54,58,57,58,59,57,58,57,54,53,50,53,52,50,52,17
319,19,5,CB,48,50,58,24,48,26,23,17,43,49,43,19,33,40,37,23,41,53,50,45,45,59,35,50,53,56,54,48,40,37,11,8,11,11,12,37,35,36,35,37,36,40,36,45,43,48,43,46,49,46,14
319,19,5,LW,47,61,63,42,41,43,44,35,39,48,43,51,45,35,32,43,46,57,56,46,34,35,34,49,33,56,53,27,33,49,9,10,15,9,8,46,47,46,47,46,48,44,48,41,44,39,44,43,39,43,13
319,19,5,CM,46,59,61,45,40,38,43,30,35,50,45,37,47,34,32,48,51,52,54,46,52,42,49,50,43,54,40,52,59,33,16,10,16,10,10,47,47,47,47,47,47,46,47,47,46,48,46,47,48,47,15
319,19,5,CAM,61,68,83,55,73,61,51,58,69,62,53,62,58,71,72,68,67,83,74,53,20,19,27,42,22,50,57,36,67,57,12,11,9,8,12,59,63,61,63,61,62,55,62,43,47,35,47,44,35,44,15
319,19,5,GK,54,30,32,11,18,11,11,9,13,15,40,14,19,14,13,10,14,37,34,51,19,12,11,14,14,54,32,16,43,39,59,52,54,58,51,19,19,20,19,21,20,21,20,20,20,21,20,20,21,20,54
319,19,5,CAM,57,70,72,51,51,43,51,53,39,60,61,60,43,56,61,65,60,60,75,48,22,28,24,36,26,53,62,34,67,63,10,10,15,12,15,53,59,57,59,57,59,52,59,42,47,36,47,43,36,43,15
319,19,5,CM,57,61,60,43,59,55,47,30,40,60,60,53,58,54,51,55,56,60,59,57,54,58,59,42,53,62,70,61,61,57,16,12,10,15,11,51,54,54,54,55,56,57,56,58,57,56,57,57,55,57,18
319,19,5,CM,57,61,60,43,59,55,47,30,40,59,59,53,58,54,51,55,54,60,59,57,54,58,59,42,53,62,70,61,61,57,16,12,10,15,11,51,54,53,54,55,55,57,55,58,57,56,57,56,55,56,18
319,19,5,ST,55,72,68,58,53,46,55,39,52,48,40,42,43,28,40,56,56,58,61,48,32,14,16,51,16,60,53,50,61,47,12,9,11,12,15,55,54,54,54,51,53,45,53,37,39,35,39,37,35,37,15
319,19,5,CM,49,48,55,26,49,29,43,38,39,56,51,48,51,36,51,54,55,64,64,48,29,43,38,43,43,50,58,49,59,59,14,8,8,11,9,44,48,47,48,49,50,49,50,47,47,43,47,46,43,46,14
319,19,5,CB,62,63,60,36,41,26,35,25,33,59,44,29,51,29,23,42,47,47,55,60,61,67,61,60,64,69,60,62,71,59,9,9,11,13,11,46,45,46,45,47,47,50,47,58,55,62,55,57,62,57,15
319,19,5,LB,58,71,64,43,55,51,55,38,43,60,56,60,56,46,38,59,59,66,67,52,49,56,57,45,57,56,72,55,65,56,16,13,10,11,7,53,57,55,57,57,58,57,58,57,59,54,59,58,54,58,16
319,19,5,RM,60,65,63,57,63,61,58,58,61,62,59,64,61,63,59,62,62,63,59,51,31,40,29,43,45,62,61,38,51,55,12,13,15,11,10,57,60,59,60,60,60,57,60,48,51,43,51,49,44,49,16
319,19,5,GK,60,22,30,7,18,10,7,7,19,16,30,14,27,13,14,15,19,39,35,58,12,14,13,11,14,63,20,21,44,51,61,58,55,65,61,19,19,19,19,21,20,21,20,22,19,22,19,19,22,19,60
319,19,5,LM,61,75,72,61,59,55,56,58,51,59,59,61,43,57,56,67,62,83,79,61,29,35,19,38,36,35,44,30,58,52,11,11,12,11,14,57,63,61,63,61,61,53,61,42,48,37,48,46,37,46,17
319,19,5,CM,61,65,63,55,59,47,63,44,59,62,59,53,60,52,33,58,62,65,63,63,49,61,55,64,52,68,78,68,70,61,15,14,10,9,9,60,59,60,59,60,60,61,60,60,59,59,59,59,59,59,17
319,19,5,CM,53,63,62,50,51,43,51,52,37,58,54,46,52,38,40,56,59,55,58,53,31,36,38,40,34,49,64,46,65,47,11,10,13,14,16,52,54,54,54,55,55,53,55,47,48,42,48,46,41,46,17
319,19,5,RB,58,79,76,41,51,37,53,40,38,54,54,59,49,38,56,61,61,70,65,52,52,54,52,50,52,61,70,51,50,48,8,11,14,9,11,53,57,55,57,55,59,54,59,54,58,53,58,58,53,58,14
319,19,5,ST,59,63,59,59,63,60,57,60,59,53,53,49,35,51,55,57,55,59,45,57,28,24,22,61,21,70,55,54,62,60,11,12,15,11,10,59,56,57,56,55,54,49,54,40,42,40,42,41,40,41,16
319,19,5,LM,57,64,65,56,58,54,51,59,55,58,55,50,54,59,67,65,61,76,73,49,30,38,26,41,39,41,47,54,50,56,9,14,13,14,15,54,58,57,58,58,57,53,57,45,46,40,46,45,41,45,16
319,19,5,RM,65,67,68,61,69,66,67,59,57,65,61,66,56,40,64,71,69,66,63,66,23,29,20,43,26,59,62,54,39,70,9,11,14,11,15,63,66,66,66,65,65,60,65,47,50,39,50,46,39,46,17
319,19,5,CDM,64,62,65,44,58,47,46,52,48,65,45,49,62,43,40,63,65,74,80,64,68,69,69,52,70,52,51,66,79,64,13,11,8,15,13,54,57,56,57,57,57,59,57,64,62,64,62,63,65,63,18
319,19,5,CB,55,63,60,37,47,32,42,34,37,53,32,38,50,35,41,46,52,56,48,51,53,55,52,60,52,69,50,48,69,45,11,9,14,12,14,48,46,46,46,46,47,47,47,51,51,55,51,52,55,52,15
319,19,5,CDM,58,59,65,43,44,40,52,28,43,62,46,38,61,34,40,51,60,65,49,61,53,59,54,53,61,78,57,52,63,49,9,9,11,13,14,52,53,53,53,54,54,55,54,58,55,58,55,56,59,56,16
319,19,5,GK,54,27,25,14,16,14,11,16,15,26,52,15,26,15,15,14,19,35,42,45,19,14,17,19,14,51,28,26,49,37,60,55,58,55,54,20,22,22,22,25,23,26,23,24,21,23,21,21,23,21,54
319,19,5,CB,51,51,51,28,38,26,30,27,35,46,27,31,33,23,27,33,41,49,57,44,51,53,49,52,51,61,51,47,63,42,13,11,15,10,11,39,37,37,37,36,38,38,38,46,45,51,45,47,51,47,15
319,19,5,RB,63,73,70,29,66,41,54,37,30,61,42,57,53,31,51,66,68,62,57,65,60,63,63,50,66,67,63,67,75,64,11,11,12,13,11,55,58,57,58,56,59,57,59,61,63,63,63,63,63,63,17
319,19,5,CM,49,59,63,43,48,39,43,39,44,54,51,39,50,37,42,53,58,60,65,50,51,43,34,40,45,59,47,44,52,50,16,9,12,10,10,48,51,50,51,51,51,49,51,48,47,46,47,47,47,47,15
319,19,5,CB,57,67,68,21,34,22,36,25,39,51,48,43,47,30,32,52,51,67,66,51,56,58,56,54,57,66,64,61,80,61,11,11,12,12,9,43,47,45,47,47,49,48,49,54,55,57,55,56,57,56,15
319,19,5,RWB,51,64,57,30,28,25,49,26,37,27,45,51,28,29,35,53,41,61,59,51,46,56,57,49,54,59,70,59,58,53,9,16,15,10,13,42,45,43,45,42,46,42,46,47,51,52,51,52,51,52,16
319,19,5,CB,58,56,51,38,57,30,33,37,43,51,37,38,43,34,39,51,50,44,48,51,57,60,57,59,59,66,57,56,68,51,12,11,11,16,8,47,45,45,45,44,46,46,46,53,53,58,53,54,58,54,16
319,19,5,CB,52,49,49,32,46,43,29,31,43,44,32,29,46,33,29,37,41,51,49,47,48,52,51,51,51,63,59,62,62,45,11,12,8,15,15,41,38,39,38,39,40,42,40,48,46,52,46,47,52,47,16
319,19,5,CB,62,64,64,30,49,43,44,27,37,54,48,50,50,29,34,53,54,60,64,61,67,63,62,62,61,64,67,65,65,63,15,13,8,14,15,49,51,50,51,51,53,53,53,59,59,62,59,60,62,60,19
319,19,5,CM,58,64,71,36,42,43,51,31,43,64,59,53,60,38,42,67,67,74,75,56,59,59,55,46,57,51,47,66,67,61,9,11,11,8,7,51,59,57,59,59,59,58,59,59,58,57,58,57,57,57,14
319,19,6,RM,65,82,80,59,68,56,64,53,47,63,59,57,53,40,45,71,67,79,79,65,27,28,21,45,34,60,63,40,57,51,15,14,9,11,15,63,66,65,66,65,65,58,65,46,51,40,51,48,40,48,19
319,19,5,CDM,59,61,61,35,57,41,51,33,46,63,59,46,57,43,42,59,61,57,64,58,54,57,56,57,61,57,75,61,33,54,10,11,16,16,7,52,54,55,54,56,57,58,57,59,59,57,59,58,56,58,16
319,19,5,LB,50,69,67,30,48,48,30,27,39,42,48,51,35,51,51,48,45,59,63,45,44,54,52,35,51,50,47,46,56,45,8,13,9,7,11,41,46,44,46,44,46,43,46,46,50,48,50,50,47,50,13
319,19,5,CB,53,52,52,22,37,25,22,27,38,33,35,22,33,22,30,26,30,43,52,47,55,60,51,51,55,62,53,49,72,44,11,11,10,13,13,34,31,32,31,32,33,35,33,45,44,53,44,47,53,47,15
319,19,5,GK,52,16,25,9,18,9,8,10,18,28,34,13,25,12,12,11,17,35,35,51,20,15,13,12,15,47,27,27,41,29,53,53,55,57,45,18,19,19,19,22,20,23,20,24,20,22,20,20,23,20,52
319,19,5,LW,53,64,61,52,52,48,53,45,44,51,47,54,52,48,52,56,56,64,58,39,28,28,26,27,27,32,33,49,48,47,10,10,11,11,7,48,53,52,53,52,52,47,52,39,41,33,41,38,33,38,12
319,19,5,GK,50,41,31,12,26,13,9,11,15,33,31,12,26,14,15,14,15,39,27,40,24,11,14,15,13,51,18,31,53,35,52,51,49,54,51,21,21,21,21,23,22,22,22,23,20,23,20,20,23,20,50
