season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
317,17,5,CM,64,61,62,51,75,65,61,64,66,68,64,51,64,69,56,69,70,60,70,67,45,51,54,47,48,59,59,56,53,67,15,17,14,15,11,61,63,64,63,64,63,64,63,59,57,53,57,55,53,55,20
317,17,5,CM,53,63,62,43,51,50,48,38,48,57,52,44,57,47,46,57,55,67,68,50,41,49,44,41,46,48,52,57,56,42,11,14,9,16,10,49,53,52,53,54,53,53,53,50,50,47,50,49,47,49,16
317,17,5,CM,57,67,72,56,60,59,49,49,56,62,59,57,59,55,58,58,59,61,68,43,49,54,57,41,51,43,65,41,53,62,14,11,11,18,12,54,58,56,58,57,58,57,58,54,57,50,57,56,49,56,16
317,17,5,RM,48,65,59,42,45,36,44,35,46,41,44,47,38,33,35,49,49,66,73,41,22,22,28,35,27,43,67,32,70,43,9,14,9,12,11,44,47,46,47,45,48,42,48,36,41,32,41,39,32,39,14
317,17,5,RM,58,71,72,57,53,47,39,50,62,61,64,35,53,30,44,66,65,67,76,55,18,15,35,48,17,43,65,60,59,51,15,14,17,13,18,54,58,58,58,59,58,55,58,44,44,36,44,41,35,41,19
317,17,5,CM,54,54,58,34,42,43,40,27,47,58,52,40,55,27,28,51,59,58,56,56,53,57,60,57,51,67,70,70,70,58,14,15,13,11,17,48,50,49,50,51,52,54,52,58,55,58,55,55,58,55,18
317,17,5,RWB,62,72,75,35,38,35,49,31,42,61,49,64,53,35,43,59,59,67,79,58,59,61,59,50,63,59,67,59,56,57,11,10,16,12,10,50,56,53,56,55,58,55,58,59,62,59,62,62,58,62,16
317,17,5,LM,56,75,70,55,55,37,52,43,57,57,47,58,48,34,45,59,58,60,60,43,28,27,24,41,29,61,55,27,58,53,13,14,12,15,16,54,56,54,56,54,56,49,56,41,46,37,46,43,37,43,17
317,17,5,CB,60,49,47,22,36,29,30,34,40,54,42,41,47,35,30,37,39,39,48,54,61,66,59,59,60,69,50,60,56,62,14,13,17,17,18,40,39,39,39,41,42,45,42,55,52,60,52,54,59,54,19
317,17,5,ST,56,73,75,60,53,52,52,48,53,54,53,33,40,41,46,64,56,67,66,52,24,16,15,50,18,55,55,31,66,49,10,15,17,11,17,56,57,57,57,56,55,49,55,37,40,33,40,38,33,38,17
317,17,5,RM,61,79,74,59,61,59,57,57,51,59,55,60,51,52,54,62,59,72,65,59,23,30,36,32,29,53,70,53,70,58,9,15,13,10,10,57,61,60,61,59,61,55,61,46,51,40,51,48,39,48,16
317,17,5,GK,51,44,42,20,19,17,19,21,25,29,26,19,19,18,18,19,21,32,47,52,17,19,22,19,16,62,31,26,48,31,56,46,47,54,49,26,26,26,26,26,26,25,26,26,26,27,26,26,26,26,51
317,17,5,GK,55,42,41,21,18,25,12,14,26,30,35,19,27,15,17,16,22,34,48,52,16,17,22,21,19,60,26,23,56,24,56,58,51,55,57,25,26,26,26,27,26,27,26,26,25,27,25,25,26,25,55
317,17,5,CB,59,64,66,33,41,23,36,26,34,43,35,38,39,27,41,51,44,51,51,59,60,61,61,54,59,76,60,56,67,51,11,13,17,12,15,45,45,44,45,43,46,44,46,53,54,59,54,56,59,56,18
317,17,5,CM,62,65,69,46,61,54,53,44,57,67,55,54,66,49,50,68,67,70,66,65,44,55,55,51,51,67,73,76,64,68,13,16,15,15,12,58,61,60,61,62,62,62,62,61,60,57,60,58,57,58,19
317,17,5,CDM,53,52,51,31,48,33,39,31,45,61,45,41,57,39,37,46,44,54,52,47,46,51,50,59,50,75,75,60,70,38,11,12,10,11,18,45,44,44,44,46,48,50,48,53,51,54,51,51,54,51,16
317,17,5,GK,44,40,38,17,23,16,18,17,46,45,20,47,35,15,14,14,19,33,45,52,24,22,21,38,23,54,27,26,51,30,43,42,42,46,43,27,28,25,28,27,29,28,29,30,31,31,31,31,31,31,44
317,17,5,CAM,57,67,71,46,56,44,54,47,50,59,55,55,51,54,58,63,60,79,78,57,32,22,34,33,35,41,60,37,63,58,12,16,10,18,11,52,58,56,58,57,58,53,58,44,49,37,49,46,37,46,18
317,17,5,CB,58,67,70,24,61,46,35,34,30,57,30,48,61,21,54,57,60,66,72,55,62,57,54,51,59,61,67,56,76,57,11,14,11,15,11,48,50,49,50,49,52,52,52,57,58,58,58,58,58,58,17
317,17,5,LB,60,67,62,29,45,43,40,35,44,59,45,62,56,45,51,59,61,59,59,60,60,60,59,51,60,64,63,62,64,56,15,13,11,13,14,49,54,51,54,53,56,55,56,59,60,59,60,60,59,60,18
317,17,5,LB,64,70,67,55,66,67,63,51,46,64,61,61,45,41,61,69,68,69,60,67,62,63,63,55,64,62,70,66,63,64,14,15,16,8,13,62,64,64,64,64,64,62,64,62,65,62,65,64,62,64,18
317,17,5,LM,62,74,77,48,43,42,58,54,30,60,65,61,52,34,59,70,67,74,75,56,19,22,30,23,23,44,46,47,62,59,12,12,12,12,11,53,63,60,63,62,62,55,62,43,47,34,47,43,34,43,16
317,17,5,RB,58,56,59,49,56,34,45,31,40,60,50,53,51,33,35,56,55,53,62,59,59,59,59,58,59,66,63,60,75,56,15,11,14,16,16,53,53,53,53,53,54,54,54,58,58,59,58,58,60,58,19
317,17,5,LB,57,76,74,25,48,43,44,23,38,58,42,48,57,30,31,56,55,59,55,51,53,59,54,51,59,70,59,59,66,38,15,17,13,12,9,48,51,50,51,51,53,52,53,56,57,57,57,57,57,57,17
317,17,5,ST,52,73,73,51,48,47,51,39,51,42,42,31,28,30,33,55,54,66,58,50,17,21,19,50,21,61,59,33,54,47,15,15,10,11,14,52,51,52,51,50,50,43,50,34,39,33,39,37,33,37,17
317,17,5,CB,58,51,53,33,49,32,31,37,48,43,33,35,30,35,30,35,38,40,45,53,61,62,58,54,64,68,56,51,64,57,10,9,16,11,16,42,38,39,38,38,39,40,39,50,51,58,51,53,58,53,16
317,17,5,RB,51,80,79,31,29,26,43,28,37,30,34,41,30,30,29,49,36,59,53,53,49,51,51,43,51,64,66,49,57,35,15,9,12,13,11,42,45,42,45,40,45,39,45,45,50,50,50,51,49,51,16
317,17,5,CB,49,48,48,19,33,20,25,27,40,32,33,28,24,23,26,30,29,39,58,47,44,54,52,51,55,57,59,43,67,42,10,9,13,10,11,33,31,31,31,31,33,34,33,42,44,49,44,46,49,46,14
317,17,5,CAM,60,53,52,56,56,49,59,51,56,71,57,50,73,64,75,61,63,58,61,51,34,47,27,52,44,51,43,44,51,47,12,13,17,11,16,56,57,58,57,60,58,59,58,50,48,45,48,47,46,47,17
317,17,5,CDM,49,53,59,41,48,41,44,44,43,59,51,44,54,58,50,55,53,54,63,48,43,49,44,38,46,55,43,39,52,51,17,15,14,15,17,47,50,49,50,51,51,51,51,49,48,46,48,47,46,47,19
317,17,5,CM,50,62,57,38,54,42,50,43,37,55,52,46,54,37,36,48,51,67,64,50,39,44,41,51,47,53,61,57,53,43,12,16,17,16,9,49,50,50,50,51,51,50,51,49,49,47,49,49,47,49,17
317,17,5,LB,58,72,69,43,45,46,49,37,33,57,40,63,52,27,59,56,58,60,67,51,52,56,53,51,59,64,64,51,60,51,10,11,11,10,16,52,55,52,55,52,56,52,56,54,58,55,58,58,55,58,16
317,17,5,CB,57,59,61,23,46,26,30,28,38,47,33,29,30,35,36,35,41,40,60,49,60,67,56,55,62,54,56,48,66,51,11,10,14,13,10,40,38,39,38,38,40,41,40,50,51,57,51,54,57,54,15
317,17,5,RB,54,61,59,33,50,34,40,38,45,59,46,40,51,38,43,54,51,59,69,49,54,55,55,59,55,63,57,62,58,52,8,10,11,10,12,48,48,48,48,49,50,50,50,54,53,56,53,54,56,54,14
317,17,5,CB,66,52,48,24,67,28,31,28,40,63,43,28,64,29,29,52,52,45,50,59,67,68,70,64,67,75,65,70,68,66,13,14,17,16,15,47,44,46,44,48,48,54,48,64,58,66,58,59,66,59,19
317,17,5,LB,60,73,71,59,54,52,56,41,49,57,49,59,46,59,64,58,60,67,62,59,59,62,55,52,62,72,64,38,48,51,11,12,9,10,12,58,59,58,59,57,59,55,59,56,60,58,60,60,58,60,16
317,17,5,RW,61,77,76,61,66,61,55,56,57,60,51,49,49,54,59,63,67,73,68,56,33,37,35,57,29,61,65,41,70,54,14,9,12,15,12,61,61,61,61,60,60,55,60,48,51,45,51,49,44,49,17
317,17,5,GK,58,30,28,19,24,19,11,16,19,24,40,19,21,12,18,17,20,27,36,49,12,19,16,14,13,57,25,21,32,31,60,60,57,61,59,23,23,23,23,25,24,24,24,23,22,22,22,21,22,21,58
317,17,5,CB,58,59,60,27,48,27,29,27,41,36,31,28,34,27,33,30,48,41,53,58,59,59,57,59,65,67,58,57,68,54,14,11,16,11,13,42,38,39,38,37,40,40,40,51,51,58,51,54,58,54,17
317,17,5,RB,63,70,65,28,62,32,52,41,45,51,47,57,40,35,42,62,64,69,72,67,65,67,67,59,64,51,59,65,67,58,16,14,14,17,15,52,55,54,55,53,56,53,56,59,62,63,62,63,62,63,21
317,17,5,CM,52,58,68,42,49,40,44,41,43,57,54,43,51,50,51,51,60,69,82,50,48,55,42,39,49,54,59,77,53,55,11,8,10,14,14,48,52,51,52,53,53,52,53,53,51,51,51,51,52,51,15
317,17,5,ST,62,60,75,63,64,43,66,56,53,43,62,57,39,40,56,60,60,61,54,64,19,28,20,65,31,75,68,52,75,59,14,15,12,11,11,62,59,60,59,57,59,51,59,41,46,41,46,44,42,44,18
317,17,5,LW,53,73,77,43,53,41,46,37,41,41,34,40,31,49,43,62,57,80,82,59,18,18,24,27,19,44,55,32,67,43,10,10,14,13,15,49,53,51,53,50,52,43,52,34,41,30,41,38,30,38,17
317,17,5,ST,51,71,76,57,50,51,57,43,55,44,41,40,41,43,43,55,51,70,67,39,19,17,17,36,12,33,51,26,31,48,8,15,14,10,9,51,53,52,53,50,51,43,51,32,37,26,37,34,25,34,13
317,17,5,RB,58,60,62,19,45,33,29,35,43,59,60,59,59,35,45,51,55,60,59,55,59,61,56,54,60,57,58,59,59,51,12,16,13,14,15,43,49,47,49,50,52,53,52,58,58,58,58,58,58,58,18
317,17,5,ST,52,59,64,53,52,43,56,51,59,43,40,37,40,33,41,49,52,64,63,48,15,18,17,51,13,64,57,44,64,50,9,12,11,11,14,52,50,50,50,48,49,43,49,34,36,32,36,34,32,34,15
317,17,5,ST,56,51,46,59,59,54,56,47,67,48,54,32,33,34,34,51,57,46,63,51,24,27,20,69,22,60,52,56,61,52,16,15,11,14,11,56,50,54,50,51,49,47,49,39,38,39,38,37,40,37,17
317,17,5,GK,50,44,47,19,21,13,16,21,27,29,21,19,20,15,20,17,26,37,48,52,21,18,24,18,20,52,40,23,52,30,55,50,48,50,49,26,26,25,26,25,27,25,27,27,28,27,28,28,27,28,50
317,17,5,GK,52,49,51,11,22,13,14,13,23,34,40,14,22,22,14,13,19,34,50,47,15,22,22,19,23,53,29,34,51,33,54,53,51,57,49,23,25,25,25,26,26,26,26,27,26,27,26,27,27,27,52
317,17,5,GK,56,40,34,14,19,17,18,20,21,25,37,18,26,12,19,17,23,28,27,56,19,18,23,19,20,65,35,35,59,27,58,55,58,58,56,25,25,25,25,26,26,27,26,28,26,29,26,26,29,26,56
317,17,5,ST,63,65,63,61,63,59,61,59,59,62,61,57,59,43,64,62,63,50,54,58,18,30,17,68,30,80,75,68,60,64,11,9,11,12,16,63,60,61,60,61,61,58,61,47,48,44,48,45,44,45,17
317,17,5,ST,59,72,67,60,67,59,58,53,67,55,56,51,47,40,64,58,57,58,60,55,22,50,22,54,24,65,59,47,67,57,15,14,10,12,16,59,58,58,58,57,57,53,57,44,46,43,46,45,42,45,18
317,17,5,CM,62,66,64,49,60,51,61,58,57,70,59,64,68,61,59,64,62,62,75,52,58,64,52,57,59,57,65,55,55,60,11,14,11,11,14,58,60,59,60,61,62,62,62,60,61,58,61,60,58,60,16
317,17,5,RB,58,68,64,34,53,51,43,27,34,59,42,54,60,28,48,54,59,62,62,55,64,61,53,59,59,56,58,62,61,55,16,14,14,10,15,50,53,51,53,52,54,54,54,57,58,59,58,58,59,58,18
317,17,5,ST,50,83,83,51,47,49,45,43,51,44,43,42,27,37,43,54,43,74,68,39,20,18,14,43,19,57,49,26,54,43,10,9,11,13,11,50,51,49,51,48,49,39,49,31,37,30,37,36,30,36,13
317,17,5,RB,51,64,66,21,33,20,40,28,50,46,37,49,35,29,30,45,44,55,62,41,52,56,44,48,54,59,55,51,64,43,9,10,10,9,9,40,43,41,43,41,45,41,45,47,50,51,50,51,51,51,12
317,17,5,LB,62,66,72,29,39,30,51,32,31,63,43,59,59,33,52,60,62,64,66,60,60,63,64,51,61,60,64,55,55,61,11,14,11,8,8,49,55,53,55,54,58,56,58,60,62,60,62,62,59,62,15
317,17,5,CM,59,52,53,43,59,58,51,51,46,61,56,63,66,59,59,59,61,61,60,63,54,60,60,47,56,52,60,61,59,61,10,13,17,16,11,53,56,55,56,57,57,59,57,59,59,56,59,58,56,58,18
317,17,5,RB,54,62,63,28,29,26,35,33,35,39,35,53,38,31,34,52,44,63,69,53,59,61,49,44,60,52,59,49,52,36,15,15,14,10,11,40,45,42,45,42,46,42,46,49,53,53,53,54,53,54,17
317,17,5,LM,58,68,71,51,53,40,51,49,59,57,61,57,46,53,61,66,55,75,75,58,32,41,22,40,43,52,54,42,47,59,12,16,16,12,13,53,58,56,58,57,58,52,58,45,49,41,49,47,42,47,18
317,17,5,CDM,52,61,62,49,61,44,27,40,38,59,49,32,53,43,49,53,59,62,62,44,52,57,39,42,51,59,59,55,58,48,17,11,12,11,8,49,49,50,49,51,50,51,50,52,50,51,50,50,52,50,15
317,17,5,ST,65,64,63,65,68,60,66,67,67,60,58,53,49,35,51,62,63,60,55,65,29,37,40,70,28,66,66,68,67,61,16,9,8,14,13,65,61,63,61,61,61,57,61,50,50,48,50,49,48,49,18
317,17,5,CM,52,52,55,49,50,47,46,46,50,55,52,53,53,47,51,52,54,54,63,48,47,48,50,47,44,55,59,52,51,51,14,11,14,8,10,50,51,50,51,51,52,52,52,51,51,49,51,50,49,50,15
317,17,5,RW,62,69,70,57,49,43,63,51,45,61,60,65,55,35,59,63,62,71,73,62,24,42,41,38,28,43,50,67,62,61,17,11,11,8,12,56,62,60,62,61,62,57,62,49,51,43,51,48,42,48,17
317,17,5,CB,49,53,56,26,35,23,25,31,39,31,35,27,24,31,27,23,32,43,66,49,47,59,47,45,55,56,59,43,74,36,11,11,14,11,16,35,33,33,33,32,34,34,34,43,44,49,44,47,50,47,16
317,17,5,CAM,57,77,76,49,53,38,57,44,47,61,50,50,56,37,43,62,59,73,81,53,38,36,30,40,44,42,63,41,43,55,14,12,11,15,11,54,58,57,58,57,59,53,59,47,51,41,51,49,41,49,17
317,17,5,RB,67,86,83,60,69,59,63,52,56,63,60,64,46,38,42,67,66,69,63,70,61,67,64,66,60,75,79,78,67,69,8,10,16,11,8,66,66,66,66,64,66,62,66,64,67,66,67,67,66,67,16
317,17,5,LM,53,59,60,51,68,39,44,44,49,53,51,55,41,41,39,57,59,56,53,42,19,26,23,36,30,54,54,29,43,53,9,11,12,13,9,51,53,52,53,51,53,47,53,38,43,33,43,40,33,40,14
317,17,5,CB,59,69,59,31,36,37,38,38,35,54,40,54,50,28,35,46,58,59,59,51,61,62,56,59,60,68,59,60,58,54,10,11,14,9,13,46,49,47,49,48,50,50,50,56,57,59,57,58,59,58,15
317,17,5,CB,61,65,62,27,59,55,23,26,35,59,51,23,62,56,25,56,54,64,40,55,58,60,59,61,62,78,54,60,56,57,16,11,14,14,13,48,47,48,47,51,49,53,49,58,54,61,54,55,61,55,18
317,17,5,CM,49,65,59,29,52,33,53,38,43,57,45,42,52,33,39,46,47,51,59,53,40,42,42,46,43,58,59,57,58,46,14,11,11,13,12,47,47,48,47,48,49,49,49,48,48,47,48,48,47,48,16
317,17,5,GK,49,41,39,20,26,13,17,19,26,23,22,15,25,13,13,14,27,30,54,47,16,18,24,13,14,53,37,25,51,27,51,51,46,50,47,25,24,24,24,24,25,24,25,25,25,25,25,25,24,25,49
317,17,5,ST,62,74,76,63,64,51,59,63,59,53,42,50,41,32,36,59,58,64,67,55,15,19,20,62,15,81,49,77,72,60,12,11,9,10,10,62,58,58,58,55,56,48,56,40,41,40,41,39,40,39,15
317,17,5,CM,50,63,53,46,50,45,43,39,43,49,51,45,51,44,43,65,61,56,81,49,41,35,30,41,36,39,48,43,67,52,9,11,14,10,13,49,53,52,53,53,53,50,53,44,45,40,45,43,41,43,15
317,17,5,ST,53,71,75,53,55,52,55,33,44,52,53,48,36,58,54,54,54,71,72,48,29,26,23,43,19,58,68,29,50,53,12,11,17,11,12,53,55,54,55,54,55,48,55,39,44,35,44,42,35,42,15
317,17,5,ST,53,60,65,58,67,48,47,50,53,50,43,46,48,47,44,57,56,58,60,48,21,29,31,39,25,54,54,43,43,47,12,16,16,13,11,53,53,53,53,51,52,48,52,40,42,36,42,40,35,40,17
317,17,5,ST,52,60,64,57,44,43,59,40,65,39,45,30,28,28,37,50,55,56,60,46,16,17,20,54,13,53,51,29,69,46,15,11,11,11,10,52,50,51,50,49,48,42,48,32,35,31,35,33,31,33,15
317,17,5,CB,54,55,55,30,46,24,33,30,43,43,32,33,31,35,29,42,43,50,60,51,54,56,53,55,58,55,65,55,73,44,9,16,9,12,12,42,40,40,40,39,42,41,42,49,50,54,50,52,54,52,16
317,17,5,RB,54,58,63,32,29,29,51,35,41,40,36,52,30,39,38,60,48,53,39,51,49,61,58,48,62,59,54,59,56,38,12,11,11,10,11,45,48,46,48,45,49,44,49,49,54,55,54,54,55,54,15
317,17,5,ST,49,53,51,53,48,43,46,33,60,45,46,29,31,32,40,45,47,55,51,58,19,20,20,51,19,63,56,30,62,47,12,13,9,10,13,49,46,48,46,47,45,42,45,35,36,34,36,35,34,35,16
317,17,5,RM,60,76,79,59,59,58,51,59,53,59,46,61,44,66,46,68,61,75,62,51,51,57,38,41,52,53,59,49,43,55,10,8,17,8,12,57,61,59,61,58,60,53,60,51,56,50,56,55,50,55,14
317,17,5,CDM,61,66,61,40,64,62,33,33,43,62,59,54,60,59,42,57,59,66,69,52,58,59,66,56,60,62,72,71,69,61,13,14,17,15,9,52,54,53,54,55,56,58,56,61,60,60,60,60,60,60,17
317,17,5,LM,57,73,69,54,59,53,59,49,44,51,49,50,48,28,45,65,62,67,60,58,20,23,23,53,23,69,37,51,71,50,11,11,11,11,9,58,59,58,59,57,57,50,57,40,42,39,42,40,39,40,15
317,17,5,LB,57,65,64,38,55,39,51,29,38,56,47,61,52,47,59,58,58,60,68,54,54,59,54,53,59,77,57,67,64,44,16,13,12,15,11,52,54,53,54,53,55,53,55,56,57,59,57,57,59,57,18
317,17,5,CM,48,60,57,28,51,33,52,41,43,59,43,35,58,35,34,49,44,59,51,48,35,38,39,47,43,45,59,58,61,49,8,9,15,11,13,45,46,47,46,48,48,48,48,47,46,44,46,45,44,45,14
317,17,5,LM,58,60,59,40,40,35,50,30,39,54,51,72,63,33,41,61,64,72,60,51,47,50,48,43,52,53,70,47,58,36,14,12,15,12,14,49,56,52,56,54,58,55,58,54,57,50,57,55,50,55,17
317,17,5,GK,48,27,22,10,25,11,8,11,14,24,27,15,17,15,15,15,15,35,44,49,9,15,14,14,15,47,18,22,53,35,44,53,46,55,44,19,19,19,19,20,19,20,19,20,19,21,19,19,21,19,48
317,17,5,ST,58,60,61,61,61,57,54,56,57,52,51,39,43,46,56,56,56,61,48,51,19,27,16,58,22,73,56,60,66,50,16,14,11,16,9,58,54,55,54,54,53,49,53,40,40,39,40,38,39,38,17
317,17,5,CDM,54,45,46,31,43,29,41,31,43,59,43,46,49,35,36,55,59,51,59,59,49,57,55,56,57,54,50,55,60,52,10,17,10,17,13,46,48,48,48,49,50,51,50,54,53,55,53,53,55,53,18
317,17,5,CB,58,57,62,35,35,31,44,41,39,59,26,51,66,40,46,50,58,62,56,51,57,59,59,64,63,53,53,53,69,53,15,11,10,10,10,47,49,47,49,48,51,51,51,56,56,58,56,57,58,57,15
317,17,5,CDM,59,63,60,32,55,33,34,34,37,56,44,39,53,35,35,50,56,59,67,60,59,62,63,52,60,66,67,66,64,43,16,15,14,11,9,48,48,48,48,49,50,52,50,59,57,60,57,58,60,58,18
317,17,5,GK,54,40,38,11,22,10,9,8,15,24,36,16,27,14,13,14,16,25,44,47,9,16,10,11,15,49,22,18,54,31,61,52,55,61,48,20,21,21,21,23,23,23,23,21,20,20,20,20,20,20,54
317,17,5,GK,59,46,43,11,19,11,11,9,15,27,26,14,26,12,12,14,18,39,29,51,10,16,16,13,15,70,30,25,51,29,61,60,56,61,59,22,23,22,23,23,24,23,24,24,23,24,23,23,24,23,59
317,17,5,LM,53,67,66,50,52,32,44,43,52,53,46,53,51,33,43,58,56,64,67,42,29,26,24,36,27,61,52,28,39,45,12,14,12,13,12,50,53,51,53,51,53,47,53,40,43,35,43,41,35,41,15
317,17,5,CM,58,62,68,54,59,61,59,55,52,60,55,56,61,57,63,62,61,64,67,55,41,43,45,48,42,56,70,37,53,46,10,12,15,16,8,57,59,59,59,59,60,58,60,52,54,47,54,52,46,52,16
317,17,5,LM,61,66,69,65,41,58,59,55,60,61,66,59,44,58,66,66,64,75,70,56,24,25,24,38,23,46,53,37,35,56,13,16,16,11,12,57,63,61,63,62,61,55,61,42,46,34,46,43,34,43,17
317,17,5,CDM,56,57,61,41,55,42,46,48,50,64,59,51,62,44,46,47,58,53,60,58,54,55,51,48,56,59,51,49,44,50,11,16,14,16,15,51,52,52,52,54,54,56,54,56,55,54,55,55,54,55,19
317,17,5,ST,50,76,73,52,39,38,55,42,47,51,39,38,48,31,36,55,53,75,61,38,22,31,20,41,29,52,35,47,49,48,15,9,12,12,11,50,52,51,52,51,51,44,51,37,39,36,39,38,36,38,14
317,17,5,CM,48,54,54,35,53,37,37,36,35,57,46,41,54,43,43,49,50,59,62,47,32,43,40,45,46,56,59,43,53,52,15,9,11,11,11,45,46,46,46,48,48,48,48,47,47,44,47,46,44,46,15
317,17,5,CB,56,53,57,37,55,39,48,35,43,63,58,39,64,40,44,59,63,57,61,52,51,57,53,57,56,62,67,58,58,54,11,11,15,14,15,51,53,53,53,55,55,58,55,58,55,56,55,55,56,55,17
317,17,5,GK,46,18,26,14,19,13,15,15,17,21,34,14,22,15,16,14,12,27,48,35,14,12,21,13,14,46,43,19,53,22,47,48,46,51,47,18,18,18,18,20,20,22,20,21,20,20,20,19,20,19,46
317,17,5,LB,50,44,46,41,40,28,33,27,35,51,44,54,46,43,52,49,51,46,44,46,51,51,50,43,51,51,58,55,48,50,13,13,17,10,9,42,45,44,45,45,47,47,47,50,50,49,50,50,50,50,15
317,17,5,RB,51,51,47,24,43,22,39,26,30,39,35,37,37,32,29,39,46,51,49,51,54,58,54,61,54,73,64,74,67,54,10,17,9,11,12,42,39,40,39,39,41,42,41,51,49,57,49,51,58,51,16
317,17,5,ST,51,69,72,52,52,48,53,37,50,41,33,40,28,30,45,54,51,61,63,50,12,13,13,43,19,51,44,41,59,53,17,12,12,16,13,51,51,51,51,48,49,39,49,30,36,29,36,34,29,34,18
317,17,5,LB,54,75,71,27,23,23,40,26,27,43,37,51,50,35,46,51,51,64,67,46,51,52,49,52,49,59,73,55,80,45,13,14,9,15,15,42,47,44,47,45,50,46,50,50,53,52,53,54,52,54,17
317,17,5,ST,50,62,64,55,49,42,52,35,59,35,37,24,29,25,29,50,51,59,58,47,14,23,15,45,17,51,49,45,68,41,12,12,11,15,10,50,47,49,47,46,45,39,45,31,33,31,33,33,31,33,16
317,17,5,GK,57,28,27,19,19,17,19,19,18,22,31,17,30,14,13,15,15,33,27,44,18,15,19,14,17,59,27,21,34,26,57,59,56,62,59,22,21,21,21,23,22,23,22,23,21,23,21,21,23,21,57
317,17,5,GK,45,28,29,8,14,9,8,11,13,24,23,16,29,14,14,9,12,30,40,43,9,14,12,11,12,57,24,24,43,38,45,53,51,44,41,17,17,16,17,18,19,20,19,21,18,20,18,18,20,18,45
317,17,5,CAM,62,64,65,54,58,53,61,57,51,69,63,60,67,51,59,64,64,61,59,58,45,45,32,46,43,59,64,56,55,61,15,8,11,10,11,58,61,61,61,62,63,61,63,54,54,48,54,52,49,52,16
317,17,5,ST,56,56,59,64,62,61,52,52,53,54,58,31,37,43,41,48,61,70,68,55,20,27,22,56,29,46,51,35,64,51,12,11,14,9,9,56,54,56,54,55,51,50,51,39,40,36,40,39,37,39,15
317,17,5,ST,65,62,59,67,69,64,67,64,62,59,55,51,44,44,69,67,67,71,54,66,14,18,20,66,17,62,59,51,60,62,14,11,14,16,12,65,63,64,63,62,61,55,61,41,44,37,44,41,37,41,19
317,17,5,ST,54,66,64,56,52,43,57,51,43,51,52,47,41,41,50,55,56,64,67,57,28,32,37,46,35,53,63,47,70,53,14,14,15,9,12,54,55,55,55,54,55,50,55,44,47,41,47,46,41,46,17
317,17,5,LM,61,68,67,57,64,55,57,41,54,64,60,55,67,57,60,64,62,64,66,53,37,35,28,47,40,55,68,42,56,59,16,12,12,11,13,58,60,60,60,61,61,58,61,49,51,43,51,49,43,49,17
317,17,5,LB,57,66,64,42,49,47,55,41,46,54,50,62,55,44,43,54,51,61,59,59,57,58,55,52,57,55,53,56,52,51,15,10,13,11,14,51,54,53,54,53,55,53,55,55,57,55,57,57,55,57,17
317,17,5,CB,54,53,56,33,45,32,32,34,42,59,38,41,53,37,38,46,51,75,60,52,52,57,50,51,56,47,51,63,80,50,13,9,11,17,11,44,46,44,46,47,47,48,47,53,51,54,51,52,54,52,16
317,17,5,GK,50,20,30,9,20,11,11,11,19,27,35,12,22,14,14,10,15,35,23,38,11,13,12,14,12,59,21,20,34,27,51,51,47,57,50,18,18,18,18,21,19,21,19,20,17,20,17,17,20,17,50
317,17,5,CB,58,58,55,50,49,45,60,40,35,56,59,58,57,33,40,55,54,67,55,49,60,59,56,59,59,62,71,63,59,58,10,9,14,15,11,53,55,54,55,55,56,56,56,57,57,58,57,57,58,57,15
317,17,5,LB,54,50,59,53,50,46,51,47,44,53,49,49,53,41,46,58,59,62,62,51,59,58,51,46,54,81,58,59,61,52,9,12,11,8,11,53,53,53,53,53,54,53,54,55,54,57,54,54,57,54,14
317,17,5,LM,60,64,66,56,64,73,59,47,51,62,58,59,64,43,46,59,59,63,57,61,64,56,50,52,55,70,67,56,51,59,12,14,10,9,10,59,60,60,60,60,60,60,60,59,59,57,59,58,58,58,16
317,17,5,ST,58,69,63,58,56,51,58,46,51,54,61,55,44,52,53,63,63,53,37,52,19,23,26,58,20,66,53,51,57,51,11,10,10,8,12,58,59,59,59,58,58,52,58,41,44,38,44,41,38,41,14
317,17,5,LW,53,48,49,57,52,48,48,48,56,47,51,52,40,43,48,63,56,48,70,50,27,29,26,36,33,34,47,31,36,48,12,11,9,11,11,50,53,52,53,51,52,47,52,38,42,33,42,39,34,39,15
317,17,5,CB,50,59,40,18,31,23,19,16,14,35,35,19,45,21,19,27,41,39,22,50,50,48,43,58,47,73,33,63,28,56,15,8,11,15,11,35,32,33,32,34,33,36,33,45,40,50,40,43,50,43,16
317,17,5,CM,52,50,63,39,48,48,50,37,36,55,58,52,53,52,56,57,59,76,81,49,31,41,42,25,37,37,47,43,43,55,11,10,12,12,16,46,53,52,53,54,53,52,53,46,47,39,47,45,39,45,16
