season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
320,20,5,ST,52,60,57,51,56,52,51,41,58,39,45,27,27,31,33,51,51,51,52,51,17,18,12,53,19,59,33,28,54,51,12,13,12,11,10,52,48,50,48,47,45,40,45,30,32,31,32,32,31,32,15
320,20,5,ST,51,65,64,52,54,47,52,44,53,41,43,32,30,37,40,49,49,61,60,51,20,22,25,49,16,56,50,51,62,51,14,10,8,14,9,51,49,50,49,48,47,42,47,35,37,35,37,36,34,36,15
320,20,5,ST,58,59,57,64,60,56,58,51,67,51,46,40,35,43,47,56,58,52,49,53,19,17,13,59,19,66,51,32,59,48,15,14,15,11,9,58,54,56,54,53,52,47,52,35,38,34,38,36,34,36,16
320,20,5,CDM,47,59,53,27,45,29,35,26,38,52,36,37,50,33,30,44,41,54,65,43,46,44,45,44,51,58,50,53,52,52,14,11,7,7,8,40,41,41,41,42,43,43,43,47,46,47,46,46,48,46,13
320,20,5,CB,58,57,68,25,39,20,30,29,41,34,34,28,32,27,25,37,43,56,50,54,56,58,60,56,56,77,61,73,73,45,9,11,7,11,13,41,39,39,39,38,40,39,40,50,50,58,50,52,58,52,15
320,20,5,GK,56,40,40,10,20,7,7,10,11,18,38,12,27,15,15,10,13,43,40,54,21,15,9,12,14,49,29,17,54,55,59,56,53,59,53,19,20,20,20,22,21,22,21,22,21,21,21,21,22,21,56
320,20,5,GK,57,17,27,7,19,8,7,9,12,22,39,14,18,14,12,11,12,27,41,49,12,14,13,15,14,41,26,19,58,50,61,59,56,58,59,16,17,18,17,20,19,21,19,20,18,20,18,18,20,18,57
320,20,5,ST,60,62,63,61,61,51,57,49,52,50,42,40,46,31,37,53,59,58,43,51,36,21,19,73,22,82,61,26,59,44,12,12,11,10,15,60,54,55,54,53,53,48,53,40,41,41,41,41,41,41,16
320,20,5,RB,63,69,68,44,55,46,51,39,44,57,48,60,55,39,44,60,62,64,59,55,58,62,69,62,66,66,72,67,80,62,13,8,9,9,10,55,57,55,57,55,58,57,58,61,63,63,63,63,63,63,14
320,20,5,ST,56,68,63,58,65,54,51,53,64,50,56,40,39,35,52,58,55,55,61,54,27,21,17,48,18,60,51,38,52,52,9,10,10,10,12,56,54,56,54,54,53,48,53,38,40,35,40,38,35,38,15
320,20,5,RW,57,67,68,51,55,54,57,36,36,60,53,54,50,38,43,57,56,66,54,60,30,59,51,51,58,59,70,54,52,59,8,14,7,14,11,55,57,57,57,57,58,56,58,54,57,52,57,56,52,56,16
320,20,5,RB,55,61,50,34,41,35,59,27,43,64,56,50,60,43,41,53,55,53,60,54,55,55,53,54,53,66,64,65,51,51,15,11,14,15,14,49,52,52,52,54,54,56,54,57,55,56,55,55,56,55,18
320,20,5,GK,55,19,27,10,21,11,7,7,15,27,35,12,27,14,11,11,19,29,26,46,17,11,15,12,14,57,24,24,29,30,59,57,56,57,55,19,19,19,19,22,20,23,20,23,19,21,19,19,22,19,55
320,20,5,RB,48,59,57,24,26,28,43,26,33,45,36,39,42,33,30,48,43,54,61,51,41,53,43,40,50,42,56,42,52,35,11,7,12,11,14,39,43,41,43,42,45,43,45,45,47,45,47,48,45,48,15
320,20,5,CB,50,44,43,21,41,26,27,31,36,39,27,27,27,29,34,28,35,37,51,47,49,53,46,51,52,63,35,48,67,41,15,13,16,11,15,36,32,33,32,32,33,34,33,42,41,50,41,43,50,43,17
320,20,6,ST,66,64,64,69,69,59,68,58,58,59,38,33,27,27,62,60,60,56,35,63,34,16,16,71,24,82,70,62,76,61,7,9,9,7,10,66,58,61,58,57,56,49,56,41,43,43,43,42,44,42,14
320,20,5,CAM,55,77,78,43,47,46,53,39,50,51,55,52,46,41,49,61,59,76,81,48,18,25,21,32,22,28,53,30,35,45,9,10,11,11,8,49,57,54,57,55,56,49,56,37,43,29,43,40,29,40,13
320,20,5,ST,57,72,76,56,61,59,52,59,51,46,46,41,32,37,41,63,59,65,69,51,19,20,21,52,23,61,61,61,67,50,11,8,11,8,11,57,56,56,56,54,54,47,54,38,42,37,42,40,37,40,14
320,20,5,LM,58,63,68,58,59,54,51,43,44,54,51,59,43,34,40,67,63,71,69,53,50,43,22,33,33,33,50,38,50,48,12,14,10,12,12,54,59,57,59,57,58,51,58,44,49,40,49,46,40,46,16
320,20,5,ST,54,63,60,55,54,46,59,31,57,44,50,32,27,30,35,55,55,58,60,55,32,15,19,54,18,51,51,43,64,56,9,15,11,16,13,54,52,54,52,51,50,44,50,35,38,35,38,36,35,36,17
320,20,5,ST,54,51,59,57,57,51,52,55,56,48,50,39,34,40,55,61,50,57,61,50,19,19,15,52,18,64,50,56,53,51,8,15,11,14,11,54,52,53,52,51,50,45,50,35,36,34,36,34,35,34,16
320,20,5,GK,56,18,19,10,23,9,6,9,15,25,27,11,24,15,14,7,15,36,45,51,11,13,11,13,14,47,25,17,57,41,58,56,46,59,57,17,17,17,17,19,18,21,18,21,18,20,18,18,20,18,56
320,20,5,ST,62,74,74,62,63,51,63,49,59,56,56,55,36,39,41,69,65,67,64,53,45,19,19,64,21,67,63,41,58,63,11,11,13,11,11,62,62,62,62,60,61,52,61,42,47,41,47,45,41,45,15
320,20,5,ST,57,75,75,60,58,53,57,55,60,56,51,41,43,44,50,60,58,81,83,54,18,14,13,40,19,52,48,33,44,51,12,11,11,9,12,57,58,58,58,57,56,49,56,36,40,30,40,37,30,37,15
320,20,5,LW,54,78,74,47,55,51,59,34,53,43,39,52,27,31,30,56,56,72,59,43,35,11,12,56,17,45,51,30,60,39,15,14,11,11,8,53,54,53,54,50,52,41,52,32,40,32,40,38,32,38,15
320,20,5,CB,55,57,48,26,32,19,22,28,33,43,27,26,37,27,26,39,43,33,44,49,53,55,54,55,54,76,57,54,67,43,10,11,14,16,8,39,36,36,36,36,38,39,38,49,47,55,47,49,55,49,15
320,20,5,CAM,56,62,66,54,51,52,53,51,52,58,55,46,54,34,43,57,55,68,66,51,26,30,23,44,33,51,60,35,59,51,15,13,7,15,12,53,55,55,55,56,55,52,55,42,45,37,45,43,38,43,17
320,20,5,ST,47,58,63,53,49,45,47,32,49,29,45,32,19,31,33,49,46,72,64,48,20,19,18,36,13,52,45,37,61,41,10,9,7,11,11,47,47,47,47,44,44,37,44,29,33,29,33,31,29,31,14
320,20,5,CB,52,69,70,28,35,25,35,26,36,48,32,37,39,27,37,43,39,60,60,49,51,54,46,55,52,59,51,49,67,46,12,12,9,11,9,42,43,41,43,41,44,41,44,47,49,52,49,50,52,50,15
320,20,5,RM,58,78,78,59,64,48,53,50,54,57,52,56,41,46,57,62,59,67,67,46,47,31,19,46,32,61,47,43,35,47,8,15,7,11,14,57,59,58,59,56,58,49,58,42,47,41,47,45,41,45,15
320,20,5,CM,53,58,59,34,51,51,51,36,41,55,57,51,54,35,54,54,56,59,60,55,43,45,49,42,41,56,57,37,59,55,16,11,10,11,10,48,52,52,52,53,53,53,53,50,51,47,51,50,46,50,16
320,20,5,LB,51,66,67,49,53,43,43,43,47,51,45,51,48,51,51,55,54,59,67,46,45,50,51,47,48,47,55,45,54,45,9,12,10,9,10,50,52,51,52,50,52,49,52,49,52,48,52,51,48,51,13
320,20,5,CDM,64,59,57,49,50,44,50,39,45,66,59,49,64,44,42,60,66,61,64,62,69,67,61,59,65,63,68,56,70,61,16,11,15,12,14,55,57,57,57,59,59,61,59,64,62,63,62,62,64,62,18
320,20,5,GK,46,18,19,10,22,8,8,9,12,24,36,14,21,14,13,12,17,37,36,45,16,11,11,13,15,41,18,19,39,30,44,45,50,49,49,17,18,18,18,21,19,21,19,20,18,19,18,17,19,17,46
320,20,5,GK,57,25,23,16,15,15,17,17,14,27,39,15,19,23,21,13,18,27,22,52,19,16,14,21,14,37,19,21,35,18,57,61,42,58,59,21,22,22,22,24,22,24,22,22,20,22,20,20,22,20,57
320,20,5,CM,58,61,59,55,60,62,53,50,49,60,62,62,59,65,63,56,59,74,74,59,59,47,56,49,44,52,67,53,58,55,11,12,15,14,11,56,58,57,58,59,58,58,58,56,57,53,57,55,52,55,17
320,20,5,CM,53,60,59,35,52,50,45,30,41,60,54,43,58,42,37,56,58,61,73,51,43,52,44,48,51,61,43,59,58,52,8,15,13,11,9,49,52,52,52,54,52,53,52,52,50,51,50,50,51,50,15
320,20,5,RM,51,84,83,38,47,43,50,37,47,42,45,51,40,38,41,55,50,70,66,39,51,28,21,35,29,46,50,35,47,41,8,14,12,9,15,47,52,49,52,49,51,43,51,38,44,37,44,43,37,43,14
320,20,5,LB,57,75,76,25,60,51,53,24,33,52,51,54,39,36,59,53,52,75,77,55,53,54,54,37,53,52,74,57,67,52,11,12,8,11,15,48,53,51,53,52,54,51,54,53,57,52,57,57,52,57,16
320,20,5,CB,57,65,64,20,30,22,25,24,38,62,30,21,32,34,29,25,50,55,54,51,58,57,53,52,54,69,49,56,77,51,13,11,8,10,9,39,39,38,39,40,40,42,40,52,50,57,50,52,57,52,15
320,20,5,CB,59,67,63,37,66,49,44,40,42,59,43,64,61,62,67,56,54,65,62,58,58,61,58,51,60,69,67,56,61,57,15,15,11,12,15,52,54,52,54,52,55,54,55,58,60,59,60,60,58,60,18
320,20,5,RB,59,67,64,19,34,20,27,23,20,50,30,54,52,27,55,48,50,59,61,57,60,65,62,44,67,65,64,67,73,48,16,11,10,11,11,40,45,41,45,43,48,47,48,57,59,60,59,59,60,59,17
320,20,5,CM,54,53,51,44,54,51,52,40,39,59,54,38,52,41,42,51,56,59,62,57,54,54,61,43,52,55,51,59,68,55,10,11,8,11,14,50,51,52,51,53,51,54,51,55,53,54,53,52,54,52,16
320,20,5,ST,58,67,71,59,61,58,53,56,46,56,56,52,45,53,59,66,64,73,59,51,40,28,25,45,28,66,58,39,49,59,10,14,13,11,15,58,60,59,60,59,58,53,58,44,47,40,47,45,41,45,16
320,20,5,GK,57,29,34,13,23,14,12,11,22,22,28,15,27,13,15,12,19,37,36,51,13,13,16,33,15,62,34,40,58,34,60,55,55,62,57,23,21,21,21,22,22,23,22,24,22,26,22,22,27,22,57
320,20,5,LM,54,66,62,50,48,47,48,44,41,51,56,60,48,43,46,53,57,67,71,46,27,29,34,37,35,39,57,35,58,39,13,8,9,9,11,49,54,52,54,53,54,49,54,42,46,36,46,44,36,44,14
320,20,5,CB,57,56,51,24,46,25,27,35,28,49,22,27,52,26,29,35,44,51,49,56,60,57,58,54,56,65,57,59,66,41,11,12,13,11,12,41,38,38,38,38,40,43,40,53,50,57,50,52,57,52,16
320,20,5,RM,59,68,65,57,67,53,51,63,49,60,53,61,52,63,69,63,60,67,58,56,33,35,34,41,39,64,65,49,50,55,11,12,11,10,13,57,59,58,59,58,59,54,59,48,51,43,51,49,43,49,16
320,20,5,LWB,58,75,72,61,56,38,59,35,47,63,55,61,47,34,39,66,65,71,72,56,50,47,49,38,50,54,67,38,59,50,9,10,11,11,8,57,62,60,62,60,62,57,62,53,58,50,58,56,49,56,14
320,20,5,LW,60,76,80,57,59,52,54,51,40,56,54,47,37,40,58,64,62,80,79,57,38,19,21,30,22,44,64,38,61,61,16,10,15,10,12,56,60,59,60,58,59,51,59,41,46,35,46,43,35,43,17
320,20,5,CAM,64,67,66,63,65,66,62,60,61,65,66,61,66,62,60,63,65,58,67,60,62,54,61,42,50,59,65,50,35,62,15,16,9,15,12,61,63,63,63,64,63,63,63,60,60,55,60,59,54,59,19
320,20,5,GK,48,20,31,9,21,8,8,11,12,20,28,11,26,15,11,15,20,42,40,45,11,11,8,14,14,43,25,25,53,37,51,50,51,48,47,18,19,19,19,21,20,21,20,20,18,19,18,17,20,17,48
320,20,5,RB,60,66,67,27,37,32,51,27,40,59,39,60,43,35,45,59,63,59,58,58,59,62,63,56,61,65,56,70,75,47,13,8,10,11,12,49,54,51,54,52,55,52,55,58,60,62,60,60,62,60,16
320,20,5,CDM,60,65,65,48,56,54,55,47,53,64,57,55,60,59,55,61,64,59,61,59,59,61,54,56,53,66,74,53,59,60,10,13,11,13,11,57,59,58,59,59,60,60,60,60,60,58,60,59,58,59,16
320,20,5,GK,54,25,21,10,20,8,7,9,18,25,22,12,21,15,15,8,11,16,20,51,11,15,13,11,12,72,27,17,44,32,56,58,57,53,52,18,16,17,16,17,18,19,18,21,19,22,19,18,22,18,54
320,20,5,LB,58,64,64,29,62,43,54,27,41,58,45,60,47,31,33,60,60,63,66,56,58,59,54,53,59,40,53,51,54,51,8,13,9,10,12,50,54,53,54,53,55,53,55,54,58,54,58,58,54,58,15
320,20,5,CB,57,65,56,31,51,35,21,27,46,48,27,45,35,30,28,37,46,48,48,43,48,59,49,58,54,83,51,67,68,43,14,10,12,11,14,43,41,39,41,39,41,40,41,49,49,57,49,51,57,51,15
320,20,5,CB,59,31,27,25,48,23,26,27,37,51,30,24,43,24,21,28,41,30,31,65,60,61,54,67,51,84,61,59,40,43,16,8,16,16,12,41,33,36,33,36,36,43,36,54,47,59,47,50,59,50,18
320,20,5,LW,57,71,74,52,58,49,53,52,50,52,54,46,40,43,42,59,59,75,65,58,27,20,20,45,20,55,56,59,49,59,12,12,12,16,16,55,57,56,57,56,56,49,56,40,43,36,43,41,36,41,18
320,20,5,CB,55,57,54,24,37,26,32,25,35,45,35,22,39,27,28,44,45,47,50,52,56,57,55,51,56,66,61,60,60,47,14,14,9,16,11,40,40,40,40,40,41,43,41,51,49,55,49,51,55,51,17
320,20,5,ST,50,62,62,48,54,44,48,48,47,45,47,29,37,37,46,44,46,49,48,49,27,25,26,51,21,75,57,56,57,48,10,8,9,10,12,50,46,48,46,47,46,43,46,39,38,39,38,37,39,37,14
320,20,5,ST,56,70,67,57,58,50,55,57,57,42,49,34,35,32,41,56,57,68,58,52,27,25,23,51,21,68,64,65,72,53,7,13,11,14,16,56,53,54,53,52,52,46,52,40,41,40,41,40,40,40,16
320,20,5,ST,57,66,62,55,60,48,55,43,51,62,57,57,53,53,48,62,55,66,73,59,32,50,43,53,51,60,55,62,55,51,16,14,8,7,9,57,58,57,58,58,58,55,58,52,53,50,53,52,50,52,16
320,20,5,RW,54,62,62,46,47,37,43,37,51,59,56,54,58,36,43,58,58,59,73,50,38,36,27,44,37,53,50,43,57,48,13,13,13,12,7,49,54,52,54,54,55,52,55,46,47,42,47,45,42,45,15
320,20,5,CDM,55,51,66,36,46,27,28,27,45,57,53,44,53,61,59,51,55,66,72,59,61,58,50,44,55,38,54,69,68,55,7,15,14,11,11,44,49,47,49,50,50,51,50,55,54,54,54,54,55,54,16
320,20,5,RB,58,70,68,44,45,49,57,37,37,58,56,57,54,40,59,57,59,65,69,55,51,57,59,47,56,54,63,55,63,54,16,13,7,8,14,52,57,55,57,56,58,56,58,56,58,55,58,58,54,58,17
320,20,5,ST,60,69,68,61,64,56,57,57,55,59,45,39,40,31,50,63,60,70,65,48,27,16,14,60,19,75,50,31,69,48,7,11,11,15,13,60,57,58,57,56,55,49,55,38,40,37,40,38,37,38,15
320,20,5,RM,61,67,65,59,60,62,62,55,59,59,61,59,58,65,61,67,62,63,62,55,34,33,27,41,35,61,57,38,39,67,9,7,13,7,14,58,61,61,61,61,61,57,61,46,49,40,49,46,41,46,14
320,20,5,RB,58,73,69,46,72,48,54,42,52,58,55,59,54,53,65,59,60,60,62,57,48,56,51,51,58,63,71,71,65,51,11,11,11,15,11,57,58,57,58,57,59,56,59,57,59,56,59,58,56,58,16
320,20,5,CM,60,50,63,46,50,49,50,36,43,64,63,50,59,40,59,60,65,62,63,63,55,51,56,48,49,62,75,46,65,46,11,14,9,12,7,53,57,57,57,59,59,60,59,58,58,54,58,56,54,56,16
320,20,5,CB,50,40,37,23,40,22,17,27,35,30,19,25,28,24,19,25,29,41,32,43,48,53,43,55,55,69,37,59,42,47,15,14,11,11,11,33,28,28,28,27,28,29,28,41,39,50,39,42,50,42,15
320,20,5,LB,58,67,68,67,77,60,59,61,62,60,53,63,58,43,56,62,64,64,67,57,51,60,50,56,58,64,57,45,53,55,16,9,11,11,13,63,62,62,62,60,61,58,61,56,58,56,58,58,56,58,17
320,20,5,CAM,65,63,59,59,66,59,64,49,39,67,64,51,60,57,66,67,69,65,59,71,40,43,34,52,37,59,71,67,59,64,11,7,10,11,8,62,63,64,63,65,64,63,64,55,54,49,54,52,49,52,16
320,20,5,ST,55,60,62,57,55,52,56,51,51,48,45,39,37,39,50,57,59,67,64,54,23,16,20,52,17,53,50,31,61,51,8,11,8,16,12,55,54,55,54,53,52,46,52,36,39,33,39,37,33,37,16
320,20,5,GK,59,19,20,9,15,9,4,7,13,17,36,10,19,14,14,7,12,37,21,49,11,13,14,11,11,63,28,30,38,30,65,57,58,65,58,16,16,16,16,18,17,19,17,21,17,21,17,17,21,17,59
320,20,5,ST,60,68,72,60,66,58,58,65,61,50,50,33,40,34,41,54,56,59,55,58,26,25,20,62,23,71,53,67,75,55,10,11,13,13,14,60,55,57,55,55,53,48,53,41,41,42,41,40,42,40,17
320,20,5,LB,59,73,73,39,41,43,43,30,38,55,35,55,51,30,29,56,57,80,79,54,55,58,55,42,57,57,78,65,57,49,11,13,14,10,11,48,54,50,54,51,55,52,55,56,59,55,59,59,55,59,16
320,20,5,RM,53,67,67,51,44,46,54,39,53,50,53,49,44,47,52,52,50,67,60,52,42,34,35,51,35,59,54,58,52,49,14,11,8,11,10,52,53,52,53,52,53,48,53,45,46,44,46,46,44,46,15
320,20,5,RM,52,67,70,43,45,35,43,42,44,52,59,49,43,29,38,57,50,65,69,43,43,23,22,35,25,44,43,26,70,49,12,13,13,15,14,46,52,50,52,51,52,46,52,38,42,35,42,40,35,40,16
320,20,5,LM,52,62,63,53,52,48,53,50,48,51,47,48,33,35,47,59,55,72,74,46,29,21,26,36,22,44,56,30,54,43,14,14,8,9,9,51,54,53,54,52,52,46,52,37,42,33,42,39,33,39,15
320,20,5,ST,53,73,75,54,57,60,50,41,59,40,41,30,31,27,37,53,51,67,74,51,26,19,16,53,13,51,56,43,59,45,12,16,14,12,9,53,51,52,51,49,49,42,49,34,37,33,37,36,33,36,16
320,20,5,RM,58,67,64,58,59,57,58,48,53,55,57,52,51,39,43,61,59,68,71,58,33,31,29,58,32,60,55,44,67,58,8,11,11,8,10,58,58,58,58,58,58,53,58,45,47,43,47,45,43,45,14
320,20,5,ST,61,79,75,63,63,62,58,61,58,59,59,52,49,27,45,64,63,75,67,62,22,39,27,51,13,54,58,57,67,59,9,11,16,12,16,61,63,62,63,62,61,56,61,45,47,41,47,45,40,45,17
320,20,5,CF,59,61,57,59,59,59,59,51,47,59,64,55,53,34,54,59,59,62,64,60,45,30,33,54,34,72,46,50,75,61,8,11,16,13,14,59,59,59,59,59,58,55,58,48,48,46,48,46,47,46,17
320,20,5,ST,57,64,63,63,63,58,49,59,60,57,38,37,40,43,51,60,53,67,73,54,20,23,15,60,17,40,50,35,82,45,14,7,12,14,14,57,54,55,54,53,52,47,52,36,39,34,39,37,34,37,16
320,20,5,GK,58,51,43,10,17,7,8,9,18,42,57,13,45,15,11,17,22,49,55,57,21,12,19,14,13,64,38,26,56,51,58,60,59,58,57,23,27,27,27,32,30,34,30,31,27,26,27,26,26,26,58
320,20,5,RM,50,69,73,43,55,49,43,36,33,51,49,47,36,35,40,55,52,65,70,43,27,29,16,30,35,45,39,30,35,55,12,10,8,15,9,47,52,50,52,50,50,44,50,36,41,33,41,39,33,39,14
320,20,5,LM,55,65,65,52,57,51,53,51,43,54,53,50,51,42,43,58,57,67,68,50,51,29,33,41,34,56,57,41,52,52,14,8,10,7,12,53,55,55,55,55,55,51,55,46,48,42,48,46,42,46,14
320,20,5,CB,60,43,33,26,33,19,27,31,32,51,34,31,34,39,28,30,43,50,32,51,64,59,59,58,60,85,51,62,67,52,15,12,8,14,13,39,35,36,35,37,37,41,37,53,49,60,49,51,61,51,17
320,20,5,ST,49,65,64,51,44,47,50,37,52,38,39,31,32,31,34,49,47,63,55,50,15,13,16,48,11,62,51,25,64,43,15,15,9,11,15,49,48,48,48,46,46,40,46,30,34,29,34,32,29,32,17
320,20,5,CM,49,60,59,39,53,48,38,36,43,54,45,32,52,36,35,52,52,62,72,53,43,44,43,42,43,32,55,47,50,48,7,8,12,10,10,46,48,48,48,49,49,49,49,47,47,44,47,47,44,47,13
320,20,5,ST,63,73,75,66,65,62,59,64,62,56,55,55,44,59,65,67,66,78,65,56,22,18,20,59,20,63,59,55,70,60,11,11,15,9,11,63,63,63,63,61,61,53,61,41,45,38,45,42,38,42,15
320,20,5,GK,50,29,27,10,19,11,10,11,20,27,40,12,26,13,12,16,19,33,43,32,15,13,9,14,12,54,26,24,59,39,51,51,54,55,52,19,20,20,20,23,21,23,21,21,18,21,18,18,21,18,50
320,20,5,CB,59,49,46,27,45,31,27,34,43,54,40,40,51,27,42,36,43,45,48,51,60,61,60,58,57,73,59,60,56,52,8,8,9,8,10,41,40,40,40,41,42,46,42,55,52,59,52,53,59,53,13
320,20,5,ST,53,51,47,56,51,43,59,41,59,39,46,30,32,29,35,58,55,67,35,54,46,14,16,51,19,70,36,41,53,52,11,9,15,11,15,53,50,52,50,50,47,42,47,35,35,37,35,34,38,34,16
320,20,5,GK,54,36,39,11,21,10,10,9,17,19,43,14,26,12,16,8,15,54,26,54,24,11,13,15,13,46,36,27,58,47,59,50,48,59,52,20,21,21,21,23,22,23,22,23,22,22,22,22,23,22,54
320,20,5,CB,56,44,51,35,48,50,38,28,37,51,37,37,49,43,42,38,47,53,41,47,49,57,51,59,54,75,65,64,67,43,11,9,11,12,8,45,42,43,42,43,44,47,44,52,49,56,49,51,56,51,14
320,20,5,CAM,57,58,60,59,55,58,49,49,49,59,59,51,49,51,52,59,59,68,67,48,30,28,29,47,24,53,44,46,52,52,13,11,14,12,9,54,56,56,56,57,55,52,55,43,43,38,43,41,38,41,15
320,20,5,CB,59,49,57,26,40,27,24,23,35,53,30,32,59,27,47,34,51,53,55,53,59,60,59,57,59,72,57,62,67,50,16,11,13,7,8,41,40,39,40,41,42,46,42,56,52,59,52,54,59,54,15
320,20,5,LB,59,64,63,43,50,44,57,33,46,58,43,61,49,38,54,61,59,54,65,52,60,64,55,56,63,51,54,49,59,51,14,12,15,12,10,53,56,54,56,54,56,53,56,55,59,57,59,59,57,59,16
320,20,7,LM,67,75,79,67,67,63,67,54,65,67,63,62,56,33,64,71,70,78,72,65,24,29,32,51,27,57,67,34,40,67,10,14,14,15,12,65,68,68,68,67,67,61,67,48,52,40,52,49,39,49,18
320,20,5,LB,61,67,68,37,51,38,53,48,49,59,51,67,59,43,43,59,61,67,68,60,59,62,56,60,59,59,66,51,63,54,16,12,11,13,8,53,57,55,57,55,59,57,59,58,61,59,61,61,58,61,17
320,20,5,LM,59,67,68,59,57,45,57,47,54,59,54,58,57,60,49,64,62,65,59,55,36,27,22,49,32,55,53,28,56,51,13,15,9,10,10,57,60,59,60,58,59,54,59,44,47,39,47,45,39,45,16
320,20,5,LW,64,83,82,52,67,45,60,57,56,60,57,59,41,42,45,69,67,83,82,63,21,48,21,58,40,42,56,54,59,67,11,9,11,11,16,61,64,63,64,62,63,55,63,46,52,43,52,51,44,51,17
320,20,5,CM,61,40,43,48,64,58,53,55,51,67,65,65,67,56,65,57,62,51,59,63,55,49,52,42,45,67,61,34,60,67,14,12,14,9,14,54,56,56,56,59,58,61,58,57,55,52,55,53,52,53,17
320,20,5,CDM,54,59,58,35,38,28,36,30,35,53,40,34,51,30,30,56,53,70,63,54,56,55,53,45,53,65,64,67,68,49,16,9,10,11,7,45,47,46,47,48,49,49,49,54,52,55,52,53,55,53,15
320,20,5,ST,49,56,58,51,50,42,43,31,59,43,43,28,31,33,35,52,51,47,46,51,24,13,18,52,11,54,35,31,60,40,9,12,11,13,9,49,47,48,47,47,45,40,45,32,33,31,33,31,31,31,15
320,20,5,CB,53,59,51,21,43,28,27,33,40,50,31,27,41,30,30,43,50,57,56,51,53,53,54,56,52,56,56,51,66,49,9,11,8,9,14,41,40,40,40,41,42,43,42,50,49,53,49,50,53,50,15
320,20,5,CAM,51,67,67,40,39,27,43,36,39,57,54,43,52,39,43,56,54,52,65,38,35,31,28,41,27,37,42,59,50,49,16,9,11,11,8,45,50,49,50,51,51,47,51,42,42,38,42,41,38,41,13
320,20,5,GK,54,27,31,9,19,11,8,9,19,20,40,11,20,13,14,12,16,34,32,43,10,11,14,14,15,59,19,21,40,36,58,55,52,58,55,18,19,19,19,21,19,21,19,20,18,20,18,18,21,18,54
320,20,5,GK,49,24,22,9,19,9,7,10,19,16,24,13,25,15,13,15,16,36,23,43,23,14,13,11,15,61,21,17,36,33,50,53,52,51,45,18,17,17,17,18,18,19,18,21,18,22,18,18,22,18,49
320,20,5,GK,56,23,22,9,22,8,8,10,11,23,24,14,23,13,14,12,19,28,36,51,15,14,13,11,12,56,21,22,51,25,58,56,59,53,59,19,18,19,18,20,19,21,19,22,19,22,19,19,22,19,56
320,20,5,GK,57,32,27,11,23,12,11,11,16,25,52,12,27,18,13,20,25,31,48,51,27,11,24,14,11,48,24,38,55,40,60,56,56,59,59,22,24,25,24,27,25,28,25,27,23,25,23,22,25,22,57
320,20,5,GK,49,36,35,10,19,7,9,11,12,17,42,15,24,11,15,13,14,33,43,42,11,13,9,15,13,43,33,34,56,43,51,48,49,52,50,18,20,19,20,21,21,21,21,20,19,20,19,19,20,19,49
320,20,5,CDM,58,57,64,38,69,57,46,31,45,64,47,44,64,37,44,55,55,59,64,51,58,62,55,54,59,61,65,60,75,50,13,9,12,13,16,52,52,53,52,54,54,56,54,58,56,58,56,57,59,57,16
320,20,5,CB,52,59,61,35,38,21,42,25,36,43,43,24,36,23,27,36,42,52,55,54,51,51,51,53,50,64,63,52,66,51,16,14,12,10,14,43,41,42,41,42,43,43,43,48,47,52,47,49,52,49,17
320,20,5,RW,51,60,63,53,52,50,47,44,52,49,52,44,37,36,43,53,52,54,65,50,43,15,21,35,18,40,58,31,51,42,16,11,9,11,10,49,51,51,51,51,51,46,51,37,41,32,41,38,32,38,16
320,20,5,CAM,55,57,56,42,57,36,47,45,49,64,58,44,63,45,50,56,63,58,76,51,29,45,29,43,55,31,55,42,47,60,8,10,14,10,14,49,53,53,53,55,55,55,55,48,49,42,49,48,43,48,15
320,20,5,LB,58,67,66,29,30,27,43,28,37,59,46,55,55,33,36,57,54,68,83,51,59,64,57,46,61,37,60,52,48,62,9,11,13,7,10,44,51,48,51,51,53,52,53,56,58,55,58,58,54,58,14
320,20,5,CDM,55,72,71,51,57,52,50,45,43,57,52,47,51,37,43,57,58,67,64,55,52,53,56,49,51,64,62,58,60,56,12,12,7,9,14,55,56,56,56,56,56,54,56,55,56,55,56,56,54,56,16
320,20,5,CAM,57,67,73,56,54,53,55,51,46,54,56,52,46,49,51,59,59,76,70,54,38,24,19,47,20,54,63,42,65,54,13,14,11,9,8,55,58,57,58,57,57,51,57,42,45,37,45,42,38,42,15
320,20,5,ST,57,72,69,57,57,55,57,45,58,54,57,46,41,40,53,59,59,71,67,54,31,33,29,48,28,58,58,58,59,53,11,9,11,12,14,57,58,58,58,57,56,51,56,44,46,42,46,44,42,44,16
320,20,5,CB,56,54,58,22,43,25,30,31,43,51,35,36,51,31,38,44,50,59,54,50,57,59,56,51,62,60,47,61,64,50,15,10,10,11,11,41,42,41,42,43,44,45,44,53,51,56,51,53,57,53,15
